,pid,x_micro,y_micro,z_micro,x_ephys,y_ephys,z_ephys
225,8386f396-0a69-48b5-98d4-18801066ea76,906.000,410.000,-455.000,386.000,750.000,-618.000
226,31d8dfb1-71fd-4c53-9229-7cd48bee07e4,-2613.000,1507.000,-1220.000,-2464.000,2200.000,-1643.000
227,68f5f1e4-5e88-4aa5-8a1a-94b691adb11e,-1189.000,241.000,-455.000,-1189.000,850.000,-643.000
228,02328ef5-47d4-4690-b020-04b6315aa2d6,-1816.000,300.000,-875.000,-1689.000,950.000,-793.000
229,06c6741e-9f2a-4114-8ca9-0dc5ccc951e6,-1637.000,2003.000,-1121.000,-1614.000,2975.000,-1618.000
230,8ee585ba-d055-4bb5-bc5f-2266a3d62bf4,-862.000,-2692.000,-226.000,-939.000,-1925.000,132.000
231,367ea4c4-d1b7-47a6-9f18-5d0df9a3f4de,2350.000,-5997.000,-1122.000,2261.000,-5725.000,-1043.000
232,9b3ad89a-177f-4242-9a96-2fd98721e47f,-2875.000,-2250.000,-360.000,-3014.000,-2475.000,-368.000
233,63a32e5c-f63a-450d-85cb-140947b67eaf,-2180.000,-2008.000,-602.000,-2089.000,-2725.000,-43.000
234,6eb8be8d-d089-43c6-b2e4-a6558ca16dcf,-775.000,0.000,-466.000,-1089.000,-575.000,-168.000
235,b78b3c42-eee5-47c6-9717-743b78c0b721,-3161.000,-3513.000,-624.000,-3339.000,-3300.000,-593.000
236,61ed1a53-2f33-4a83-82ba-ec7dfa65bf60,-3388.000,-3279.000,-652.000,-3564.000,-3225.000,-743.000
237,bbf6a51e-2999-4982-803f-8769db095dd2,-1245.000,-5140.000,-739.000,-1214.000,-5050.000,-818.000
238,e31b4e39-e350-47a9-aca4-72496d99ff2a,-2200.000,-2209.000,-1513.000,-2589.000,-2050.000,-218.000
239,2d544e7f-c8af-46b5-aaa0-caf0ad4d63a1,1883.000,-6597.000,-1046.000,1461.000,-6275.000,-868.000
240,64f4afa4-ec5f-4ad6-ab28-415a9a8098ed,-2614.000,-2734.000,-1292.000,-2839.000,-2875.000,-293.000
241,64aadf54-d662-4934-8c08-cad14ee5b69f,807.000,-6510.000,-935.000,286.000,-6275.000,-593.000
242,834fca72-0b69-44e4-b77e-95a61290b50d,-597.000,-2253.000,-339.000,-1014.000,-1875.000,107.000
243,8ac7e5d5-57a4-41c8-a35d-8195784bfe95,987.000,-1569.000,-224.000,536.000,-1275.000,7.000
244,36362f75-96d8-4ed4-a728-5e72284d0995,-2297.000,-2007.000,-772.000,-2314.000,-2100.000,-143.000
245,fddceb2e-82ba-493d-baba-c5d8af65981f,-1761.000,1006.000,-836.000,-1989.000,775.000,-843.000
246,c2ebf259-9777-4a8f-b1de-5302776961d2,-1391.000,831.000,-983.000,-1764.000,650.000,-718.000
247,688606f8-9733-46f2-8331-b2dd84c5d385,767.000,2358.000,-714.000,611.000,2375.000,-1168.000
248,eab03c6e-bf98-48d2-8a0c-1887f34dd554,-925.000,-551.000,-387.000,-1089.000,-600.000,-143.000
249,be95fb3b-d607-409a-968e-98a3e9bcb577,472.000,2807.000,-805.000,361.000,2775.000,-1518.000
250,af2a0072-e17e-4368-b80b-1359bf6d4647,-958.000,759.000,-370.000,-1339.000,275.000,-468.000
251,b8dbd3af-a589-41e4-878c-3372eaa1a8f6,-776.000,706.000,-487.000,-1014.000,225.000,-418.000
252,5a4740a3-8e93-495d-b6cf-83dccba01d7a,1428.000,-6125.000,-1015.000,1261.000,-6000.000,-893.000
253,f4bd76a6-66c9-41f3-9311-6962315f8fc8,-2096.000,-2173.000,-586.000,-2264.000,-1700.000,-143.000
254,664de6d9-bba2-424b-b76c-bb61900c015f,-1820.000,-753.000,-583.000,-2164.000,-450.000,-368.000
255,adcd791c-ead3-4572-a9cb-028bbee1d2e4,-1305.000,1665.000,-1009.000,-1439.000,1675.000,-943.000
256,523f8301-4f56-4faf-ab33-a9ff11331118,-2261.000,-1906.000,-708.000,-2664.000,-2075.000,-243.000
257,ae03524f-e493-4077-99b1-588244de9a98,601.000,-1749.000,-752.000,211.000,-2000.000,-43.000
258,3eb6e6e0-8a57-49d6-b7c9-f39d5834e682,2230.000,-2027.000,-580.000,2136.000,-2225.000,-93.000
259,7d999a68-0215-4e45-8e6c-879c6ca2b771,-2257.000,-2005.000,-281.000,-2314.000,-2000.000,-143.000
260,5a34d971-1cb3-4f0e-8dfe-e51e2313a668,-800.000,2500.000,-1067.000,-1016.647,2701.928,-1318.000
261,8f2e16c4-893b-4f8f-bfb2-94fa452710ec,-2243.000,-1501.000,-869.000,-1473.279,-2160.705,82.000
262,071f02e7-752a-4094-af79-8dd764e9d85d,-1769.000,-1570.000,-371.000,-1910.227,-1492.624,-93.000
263,ca073754-be17-43b7-a38a-0c1e5563ff32,-801.000,-1251.000,-312.000,-864.000,-1525.000,82.000
264,1bf5c05b-3654-4d5c-bac9-2b96edd12adf,-869.000,1972.000,-927.000,-1039.000,1775.000,-893.000
265,38124fca-a0ac-4b58-8e8b-84a2357850e6,-1298.000,-1001.000,-618.000,-1464.000,-1050.000,-68.000
266,7beb9419-113d-4e47-938c-68ab2657031e,-808.000,-1510.000,-619.000,-914.000,-1550.000,82.000
267,dc7e9403-19f7-409f-9240-05ee57cb7aea,-1810.000,-281.000,-638.000,-1839.000,-700.000,-218.000
268,ebd18510-c263-4d5b-a736-a588862a6972,-1108.000,2008.000,-708.000,-1389.000,1850.000,-993.000
269,5a2f99aa-d3f5-469d-882e-0a16ee869746,-873.000,1740.000,-711.000,-1022.113,1778.232,-893.000
270,a6f9e4d5-5f20-4a98-9118-22187f4d230b,-1782.000,-508.000,-529.000,-1863.948,-484.774,-268.000
271,f4f45cff-c45c-413a-92ea-b6533e3e0019,-1818.000,250.000,-581.000,-2094.814,-132.119,-468.000
272,f03b61b4-6b13-479d-940f-d1608eb275cc,-2245.000,-2002.000,-445.000,-2300.208,-1988.877,-143.000
273,8ab470cc-de5a-4d65-92bd-9a25fbe6d07d,-2241.000,-2502.000,-376.000,-2389.000,-2475.000,-143.000
274,55001cb4-e10f-4657-9760-1228b590a69c,-810.000,-2253.000,-68.000,-764.000,-2050.000,157.000
275,8f4fd564-7e34-4113-a6e4-ae40faa64f7a,-1337.000,1109.000,-628.000,-1539.000,1375.000,-893.000
276,749cb2b7-e57e-4453-a794-f6230e4d0226,-1273.000,2500.000,0.000,-1558.861,2378.509,-1293.000
277,2b3c3126-11f3-4a8e-aa44-2f965bf8ab9c,-1743.000,2000.000,0.000,-2028.738,1825.727,-1243.000
278,76de0e1a-30aa-4713-9fe5-25ad2dff653f,-1297.000,-2250.000,0.000,-1339.000,-2075.000,107.000
279,2201eb05-aebe-4bda-905e-b5cc1baf3840,900.000,-5944.000,-789.000,1936.000,-6100.000,-918.000
280,39180bcb-13e5-46f9-89e1-8ea2cba22105,-2731.000,-1303.000,-503.000,-2239.000,-1700.000,-143.000
281,578ca001-8cf5-4d30-b58f-1d574eaf808a,-2242.000,-3980.000,-1040.000,-2164.000,-4250.000,-343.000
282,10f59add-706e-41d0-87ed-9a55eb138a66,3102.000,-5733.000,-404.000,3036.000,-6275.000,-1643.000
283,caf2170c-5463-46ce-8cd0-66f2e1e3376d,-2698.000,-3999.000,-1956.000,-2889.000,-4425.000,-743.000
284,68f06c5f-8566-4a4f-a4b1-ab8398724913,796.000,-6511.000,-10.000,808.803,-7048.177,-1143.000
285,ee320f72-b613-4acd-b10d-3ceef332a949,-1797.000,-3231.000,-1180.000,-1963.272,-3895.600,-143.000
286,f3988aec-b8c7-47d9-b1a0-5334eed7f92c,2420.000,-5973.000,-1122.000,2711.000,-6625.000,-1593.000
287,4b93a168-0f3b-4124-88fa-a57046ca70e1,-2335.000,-1924.000,-820.000,-2626.840,-2467.267,-218.000
288,642a3373-6fee-4f2a-b8d6-38dd42ada763,2234.000,-2000.000,-936.000,2211.000,-2425.000,-93.000
289,5d9a5895-0f28-416c-a6d6-3e781658ea57,2479.000,-6381.000,-2373.000,2849.665,-7050.000,-1993.000
290,0685d767-80a2-49b6-a51a-0e9b1dd7a14d,-2537.000,-4542.000,-551.000,-2764.000,-4375.000,-643.000
291,291fcd13-b629-49c0-baf8-57ed1351050e,796.000,-5677.000,-2221.000,1411.000,-5650.000,-1143.000
292,6a098711-5423-4072-8909-7cff0e2d4531,1000.000,-5377.000,-858.000,1486.000,-5350.000,-993.000
293,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448,-3500.000,-4479.000,-1884.000,-2939.000,-4650.000,-918.000
294,d403c464-9d91-4338-b64b-81c299356972,-1826.000,-3251.000,-27.000,-1989.000,-3475.000,-68.000
295,ce24bbe9-ae70-4659-9e9c-564d1a865de8,454.000,-4676.000,0.000,611.000,-5250.000,-768.000
296,ce397420-3cd2-4a55-8fd1-5e28321981f4,-2233.000,-2000.000,-169.000,-2196.550,-1822.286,-118.000
297,3a37fb5c-3e96-4a0e-ac63-2eeec6744588,294.000,-6349.000,-1783.000,411.000,-6800.000,-868.000
298,869bac48-ad1b-46b8-be00-cf6b26aea40e,289.000,-5965.000,-1610.000,411.000,-6550.000,-743.000
299,c0c3c95d-43c3-4e30-9ce7-0519d0473911,-3404.000,-2296.000,-1028.000,-3514.000,-2875.000,-668.000
300,099c0519-640b-4eb7-867c-998dc337579d,-3560.000,-1501.000,-1121.000,-3648.181,-2036.342,-768.000
301,3e7618b8-34ca-4e48-ba3a-0e0f88a43131,-3514.000,-1100.000,-734.000,-3694.998,-1498.687,-868.000
302,7909c0aa-c074-4e19-aabf-b8167c682a5b,-1812.000,-2618.000,-27.000,-1914.000,-2925.000,7.000
303,143dd7cf-6a47-47a1-906d-927ad7fe9117,-2213.000,-1982.000,-169.000,-2389.000,-2075.000,-143.000
304,de5d704c-4a5b-4fb0-b4af-71614c510a8b,820.000,-7000.000,-2298.000,861.000,-7125.000,-1268.000
305,0228bcfd-632e-49bd-acd4-c334cf9213e9,283.000,-6986.000,-1746.000,461.000,-6975.000,-1018.000
306,58b271d5-f728-4de8-b2ae-51908931247c,1310.000,-6946.000,-932.000,1361.000,-7050.000,-1418.000
307,577e4741-4b15-4e91-b81b-61304a09bfb5,-100.000,-6026.000,-1145.000,-364.000,-6200.000,-568.000
308,92564b0d-7b57-45e1-8ec5-41f95340995e,-792.300,-1612.900,0.000,-889.000,-1625.000,107.000
309,134e8241-f5d7-4ad7-a8c0-11b34f2eedc3,-2388.000,-790.000,-329.000,-2314.000,-675.000,-368.000
310,d3b3c9a7-cf6a-4d25-b8da-e0f599a26191,596.000,-2376.000,270.000,711.000,-1975.000,157.000
311,8aba5f8c-4438-4588-9bb0-b20d2fd3eca5,-969.800,2167.400,-753.100,-989.000,3000.000,-1493.000
312,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-2078.000,-2043.800,-54.700,-2214.000,-1225.000,-193.000
313,86553ccc-2e51-4cfb-a8e6-80da6860c8d9,2670.100,-7256.700,-2009.700,2461.000,-6775.000,-1518.000
314,76c5c1a1-3617-4727-9f75-d975c9a08203,621.700,-6000.000,-1226.500,886.000,-6275.000,-693.000
315,c0e59477-43f0-4441-9f81-3a55ddad9dad,1088.900,-6200.000,-1211.600,1136.000,-6275.000,-893.000
316,30dfb8c6-9202-43fd-a92d-19fe68602b6f,1652.300,-6300.200,-1531.500,1911.000,-6250.000,-943.000
317,727ff7c4-d63f-4bd8-9888-f134a25b874f,218.800,3359.000,13.600,661.000,-2550.000,157.000
318,0851db85-2889-4070-ac18-a40e8ebd96ba,-1858.000,-2188.600,-230.000,-1939.000,-2175.000,-18.000
319,b25799a5-09e8-4656-9c1b-44bc9cbb5279,-2183.000,-2042.000,-614.000,-1814.000,-1700.000,-43.000
320,88e1154c-bd92-446d-bd6d-550062666223,-3957.800,-1237.200,-1264.000,-3939.000,-875.000,-1243.000
321,5a5a2320-3b0d-485d-aba2-dc96357e00d8,-1896.000,-1004.000,-243.000,-1814.000,-575.000,-243.000
322,366dabe3-2790-4511-a7dc-023a1ad9df75,2687.000,-6250.000,-1217.000,2136.000,-6050.000,-993.000
323,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,-1300.000,-4500.000,-242.000,-1414.000,-4100.000,-168.000
324,6d3b68e0-3efd-4b03-b747-16e44118a0a9,953.700,-1533.400,-211.100,661.000,-1800.000,107.000
325,68c98fb2-402b-4670-9b3b-0c77619998ea,-2278.200,-2719.100,-1049.700,-2024.813,-3360.152,-43.000
326,d6c810b2-5922-4127-af2b-4b104bc55c2b,-2930.100,-2809.800,-1087.800,-2632.291,-3602.671,-318.000
327,a3d13b05-bf4d-427a-a2d5-2fe050d603ec,-2241.900,-1999.700,-634.300,-2270.234,-2841.200,-93.000
328,b45c8f3f-6361-41df-9bc1-9df98b3d30e6,-1696.000,-2225.000,-621.400,-1624.507,-2880.355,57.000
329,eda7a3ac-f038-4603-9c68-816234e9c4eb,-2208.000,-2976.200,-576.300,-1764.000,-3425.000,7.000
330,4c04120d-523a-4795-ba8f-49dbb8d9f63a,2239.500,-2360.200,-477.100,2092.059,-1995.760,-93.000
331,9657af01-50bd-4120-8303-416ad9e24a51,-2257.000,-2009.400,-649.300,-2289.000,-1800.000,-143.000
332,96fe2729-b5a2-4e77-92bb-9df410144768,-847.900,-236.200,-28.400,-1189.000,225.000,-443.000
333,b4131145-9675-4433-88e1-9ae016c701dd,-1300.100,-501.600,-376.500,-1514.000,-150.000,-343.000
334,0fa33419-e7b9-4d00-8cab-3b51f93ecf0c,-827.300,-1530.900,-440.400,-796.326,-1029.304,-43.000
335,257d0357-76ed-4220-8d50-68da6efda72d,-875.200,-2027.000,-636.000,-1064.000,-1400.000,7.000
336,e6508b9a-9dec-47d7-88c7-b0a72c7d1134,-2968.400,-3246.500,-1250.600,-1864.000,-5675.000,-918.000
337,b3065f45-7227-4099-9f8c-7e81e677d8cf,-1915.000,-5251.400,-2327.600,-1914.000,-6075.000,-868.000
338,2781c08e-a356-4a0d-8c28-4f94d1c87f69,-1887.500,-5424.800,-488.300,-1839.000,-5675.000,-918.000
339,362823e7-5514-41d3-a31d-4b73f91ad3d0,1001.500,-2753.000,-1442.200,786.000,-3375.000,82.000
340,57656bee-e32e-4848-b924-0f6f18cfdfb1,-2382.300,-1753.900,-754.200,-2114.000,-2250.000,-43.000
341,4364cabe-a27c-4bd5-b398-1d068aca47cf,-2246.800,-1501.200,-585.100,-2014.000,-2025.000,-43.000
342,b8df4cc3-e973-4267-8cf8-a55cea77e1ac,-2065.800,-1249.500,-741.400,-2189.000,-1725.000,-143.000
343,179ce6d0-e348-4257-b718-e58dd4134589,1047.900,-2969.100,-1293.400,811.000,-3575.000,7.000
344,532bb33e-f22f-454a-ba1f-561d1578b250,-1766.500,-1499.100,-777.000,-1739.000,-2050.000,7.000
345,3220377b-f53e-412d-a859-ef8ccb8f0a40,469.700,-669.000,-454.700,364.843,-1576.519,7.000
346,9ac90b86-fc72-4ca0-9389-c8b3a77da437,490.100,-1252.000,-546.700,513.517,-1795.249,107.000
347,9bd71ac6-c455-41f3-8c56-59987a649ac4,-974.000,1764.100,-1083.400,-1339.000,2750.000,-1393.000
348,99086aba-f671-42b5-bdc0-e665c61f5452,-1297.100,-2406.800,-584.900,-1439.000,-2375.000,107.000
349,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6,-1820.300,-3258.400,-1356.700,-2439.000,-3525.000,-218.000
350,f9b2e36b-eef8-402f-b121-786dfed58bcb,-1300.100,-3500.900,-1091.200,-1514.000,-3650.000,-18.000
351,fe380793-8035-414e-b000-09bfe5ece92a,-3537.100,-1305.600,-1647.900,-3864.000,-1500.000,-1018.000
352,d8dae4d0-e11d-4b4d-8bd9-103c13491eb7,-1104.600,-1367.000,-666.000,-1239.000,-1425.000,7.000
353,0dfc64c5-80bc-43b6-a7c4-2fb6e638e9f3,-2374.900,748.300,-926.700,-2564.000,625.000,-968.000
354,920865d3-1581-4e81-bd63-ab2186024564,-2662.700,1034.700,-797.800,-2864.000,900.000,-1268.000
355,5011eba9-8926-4a73-b729-579d02676d25,-2185.600,2018.500,-768.600,-2364.000,1800.000,-1418.000
356,79b2e46e-e2ee-446e-b875-9aff03ef52d2,-1697.100,999.700,-759.800,-2114.000,950.000,-968.000
357,f211d54e-e7eb-4188-bdcd-faa9c4317e9e,-2437.400,469.300,-593.200,-2719.365,564.912,-1018.000
358,8d89b7d0-33e7-45c6-9972-d3ad4c1e5f4c,-2207.000,1008.500,-548.300,-2464.000,825.000,-1043.000
359,8ca1a850-26ef-42be-8b28-c2e2d12f06d6,-2039.600,-1691.000,-580.500,-2436.444,-1473.393,-243.000
360,91fb4ed3-ee27-4d7e-ba5d-f61202ed9884,-3879.800,-3209.400,-1230.600,-3764.000,-3400.000,-918.000
361,180d278e-1a49-42da-a624-24aa14b57a4e,-953.900,-2518.300,-9.100,-939.000,-2475.000,157.000
362,81b1800e-f138-4337-abc9-bb0449b77852,-810.300,-2994.600,-402.700,-714.000,-2875.000,157.000
363,5d570bf6-a4c6-4bf1-a14b-2c878c84ef0e,-806.000,-5180.300,-822.200,-839.000,-4775.000,-943.000
364,f7c93877-ec05-4091-a003-e69fae0f2fa8,-3128.000,-1094.100,-850.300,-3139.000,-1275.000,-593.000
365,675952a4-e8b3-4e82-a179-cc970d5a8b01,-1833.800,-251.500,-408.400,-2664.000,-650.000,-518.000
366,79f44ba1-c931-4346-82eb-f628a9374045,-1779.500,-500.300,-538.200,-2164.000,-525.000,-343.000
