,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
83,eb82b081-4edc-4d6a-89ee-3453d1c4c8f0,wittenlab,4939.000,7400.000,288.000,5974.276,7400.000,4151.703,180.000,15.000,4000.000,4939.000,7400.000,332.000,5974.276,7400.000,4195.703,180.000,15.000,4000.000,4825.000,7500.000,175.000,5998.313,8239.050,4383.366,147.794,18.237,4430.937
84,11f70c37-a546-439a-9fb7-da6b6ebfb0cb,danlab,8425.000,12150.000,1648.000,7510.916,12150.000,6832.028,0.000,10.000,5264.000,8425.000,12150.000,1648.000,7556.759,12150.000,6572.039,0.000,10.000,5000.000,8600.000,11500.000,1750.000,8306.022,12357.121,6394.604,71.069,11.039,4732.170
85,bdb2ec51-d948-4428-b2cc-2c6cd5bf5fe3,danlab,4445.000,10900.000,1168.000,5480.276,10900.000,5031.703,180.000,15.000,4000.000,4445.000,10900.000,1168.000,5480.276,10900.000,5031.703,180.000,15.000,4000.000,4775.000,10700.000,1100.000,5792.995,11238.606,5618.545,152.117,14.299,4663.010
86,f4bd76a6-66c9-41f3-9311-6962315f8fc8,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3643.000,7573.000,918.000,4678.276,7573.000,4781.703,180.000,15.000,4000.000,3475.000,7100.000,475.000,4345.399,7710.907,4645.162,144.936,14.306,4303.609
87,5a4740a3-8e93-495d-b6cf-83dccba01d7a,mainenlab,7010.000,11150.000,1168.000,5977.662,11150.000,7022.682,0.000,10.000,5945.000,7167.000,11525.000,1347.000,6264.029,11525.000,6468.000,0.000,10.000,5200.000,7000.000,11400.000,1225.000,6601.999,11069.485,4617.806,-39.708,8.670,3432.022
88,825ba9b8-ce03-49b7-b1a8-4d85ae2185af,cortexlab,4439.000,9650.000,574.000,3419.338,9650.000,6356.791,0.000,10.000,5872.000,4005.300,9667.400,-1020.600,3128.481,9667.400,3952.088,0.000,10.000,5049.400,3725.000,10025.000,900.000,3834.382,9850.234,6003.696,-122.042,2.313,5107.859
89,50445b30-f4ef-4405-b014-1d792ddfed88,cortexlab,4445.000,9400.000,406.000,5480.276,9400.000,4269.703,180.000,15.000,4000.000,4463.700,9434.700,-1648.700,5510.701,9434.700,2258.760,180.000,15.000,4045.300,3900.000,9825.000,700.000,5203.711,10068.960,5200.429,169.401,16.421,4691.806
90,fe2d6fc9-b0c4-4256-b427-9c06950da925,cortexlab,3958.000,8900.000,359.000,4993.276,8900.000,4222.703,180.000,15.000,4000.000,4222.000,9053.000,332.000,5033.111,9053.000,4932.037,180.000,10.000,4671.000,4850.000,8650.000,225.000,5850.612,8873.801,5397.005,167.392,11.213,5272.660
91,9150758e-1390-41d1-b426-96675e60dbea,cortexlab,7520.000,8900.000,359.000,6484.724,8900.000,4222.703,0.000,15.000,4000.000,7282.000,8990.600,332.000,6470.994,8990.600,4931.446,0.000,10.000,4670.400,7625.000,8800.000,375.000,7044.307,8378.717,4269.530,-35.960,10.437,3960.056
92,c17772a9-21b5-49df-ab31-3017addea12e,hoferlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3490.000,7429.000,626.000,4591.016,7429.000,4735.048,180.000,15.000,4254.000,3475.000,7375.000,475.000,4054.789,7775.872,4098.796,145.340,11.007,3691.714
93,bef552f5-efd8-4e98-8467-d54ac7c4ef41,hoferlab,3884.000,4150.000,1264.000,3011.244,4150.000,6213.644,0.000,10.000,5026.000,3906.000,4150.000,2079.000,3092.458,4150.000,6692.824,0.000,10.000,4685.000,3650.000,3650.000,1575.000,3381.598,4348.642,6489.835,68.984,8.658,4971.493
94,6eb8be8d-d089-43c6-b2e4-a6558ca16dcf,mainenlab,4939.000,5400.000,716.000,5974.276,5400.000,4579.703,180.000,15.000,4000.000,4964.000,5400.000,798.000,5999.276,5400.000,4661.703,180.000,15.000,4000.000,4650.000,5975.000,500.000,5662.939,5989.418,4342.668,179.184,14.769,3973.960
95,cc9d666c-6fe5-418d-9b37-114428d25454,cortexlab,3971.000,8400.000,359.000,5006.276,8400.000,4222.703,180.000,15.000,4000.000,4099.200,8367.200,91.000,5134.942,8367.200,3956.442,180.000,15.000,4001.800,3750.000,8125.000,350.000,4277.509,8650.220,4307.589,135.125,10.652,4026.988
96,16799c7a-e395-435d-a4c4-a678007e1550,cortexlab,6159.000,2650.000,1691.000,4824.908,2650.000,6054.619,0.000,17.000,4563.000,6085.300,2552.000,-838.600,4913.562,2552.000,2993.983,0.000,17.000,4007.700,3275.000,7475.000,525.000,4180.708,7975.981,4468.740,151.051,14.706,4077.300
97,d237c5ea-677f-4535-b101-02065b860e09,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3521.800,7500.400,-266.000,4557.439,7500.400,3599.056,180.000,15.000,4001.400,6225.000,2100.000,2175.000,5613.230,2490.147,5389.679,32.527,12.719,3295.548
98,5a34d971-1cb3-4f0e-8dfe-e51e2313a668,mainenlab,4939.000,2900.000,1501.000,5974.276,2900.000,5364.703,180.000,15.000,4000.000,4939.000,2900.000,1399.000,5547.290,2900.000,4848.782,180.000,10.000,3503.000,4722.353,2698.072,1650.000,5445.531,3364.709,5622.881,137.330,13.905,4092.820
99,8f2e16c4-893b-4f8f-bfb2-94fa452710ec,mainenlab,3496.000,6900.000,549.000,2460.724,6900.000,4412.703,0.000,15.000,4000.000,3496.000,6901.000,1201.000,2719.025,6901.000,4100.709,0.000,15.000,3002.000,4265.721,7560.705,250.000,3651.642,7976.410,3674.259,34.096,12.219,3503.634
100,c4b5a9fa-10cb-4195-9c17-15b6a1f77f9a,angelakilab,3343.000,4150.000,1501.000,2575.475,4150.000,5853.850,0.000,10.000,4420.000,3368.800,4149.800,1262.900,2600.442,4149.800,5620.477,0.000,10.000,4424.800,3000.000,4275.000,1675.000,3046.198,5298.215,6070.880,92.585,13.116,4513.631
101,f93bfce4-e814-4ae3-9cdf-59f4dcdedf51,angelakilab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7399.900,1075.900,4612.571,7399.900,5243.001,180.000,15.000,4314.100,3100.000,7550.000,575.000,4416.551,8151.064,4972.252,155.461,18.218,4629.299
102,6638cfb3-3831-4fc2-9327-194b76cf22e1,hoferlab,4939.000,2400.000,1668.000,5974.276,2400.000,5531.703,180.000,15.000,4000.000,4939.000,2417.000,1668.000,6000.417,2417.000,5629.262,180.000,15.000,4101.000,4725.000,1975.000,2250.000,5521.269,2152.024,5071.034,167.466,16.127,2936.599
103,da8dfec1-d265-44e8-84ce-6ae9c109b8bd,hoferlab,6717.000,5150.000,787.000,4912.482,5150.000,6689.313,0.000,17.000,6172.000,6699.000,5165.000,787.000,4905.592,5165.000,6652.973,0.000,17.000,6134.000,6325.000,4825.000,875.000,4641.694,5084.552,6768.099,8.765,16.120,6134.289
104,0f306cdc-878a-4ea0-9e91-b97736731637,hoferlab,4445.000,7900.000,264.000,5480.276,7900.000,4127.703,180.000,15.000,4000.000,4438.000,7991.000,612.000,5447.394,7991.000,4379.111,180.000,15.000,3900.000,4200.000,7700.000,250.000,5595.482,7526.347,3809.446,-172.907,21.558,3827.164
105,8386f396-0a69-48b5-98d4-18801066ea76,hoferlab,6717.000,5150.000,787.000,4912.482,5150.000,6689.313,0.000,17.000,6172.000,6645.000,4990.000,787.000,4920.007,4990.000,6429.198,0.000,17.000,5900.000,6125.000,4650.000,950.000,4093.218,5181.510,7241.597,14.660,18.459,6632.861
106,8abf098f-d4f6-4957-9c0a-f53685db74cc,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3611.900,7404.100,-239.000,4654.190,7404.100,3650.880,180.000,15.000,4027.100,3500.000,7475.000,450.000,4615.705,8167.081,4409.377,148.188,18.345,4171.384
107,8b735d77-b77b-4243-8821-37802bf402fe,cortexlab,1742.000,9659.000,1691.000,1047.407,9659.000,5630.231,0.000,10.000,4000.000,1792.300,9636.300,-1554.000,1183.455,9636.300,1898.933,0.000,10.000,3506.200,1800.000,9300.000,1625.000,1474.772,9624.193,5085.611,44.909,7.559,3490.946
108,f26a6ab1-7e37-4f8d-bb50-295c056e1062,danlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3500.000,7375.000,450.000,3810.841,7601.111,4622.074,143.967,5.264,4189.744
109,94fcff55-2da2-4366-a2c7-2f58c05b54dc,danlab,4939.000,9650.000,574.000,3925.068,9650.000,6324.292,0.000,10.000,5839.000,4939.000,9650.000,574.000,3966.570,9650.000,6088.923,0.000,10.000,5600.000,4675.000,9425.000,500.000,4181.097,9701.756,6559.573,29.264,5.338,6085.964
110,df6012d0-d921-4d0a-af2a-2a91030d0f42,mrsicflogellab,6188.000,10150.000,1026.000,4398.100,10150.000,6880.498,0.000,17.000,6122.000,6178.000,10132.000,2003.000,4496.570,10132.000,7502.709,0.000,17.000,5751.000,5901.170,10716.784,1250.000,4773.512,11411.117,7089.059,31.622,12.778,5987.347
111,099c0519-640b-4eb7-867c-998dc337579d,mrsicflogellab,2162.000,6900.000,1168.000,3197.276,6900.000,5031.703,180.000,15.000,4000.000,2179.000,6901.000,1453.000,3214.276,6901.000,5316.703,180.000,15.000,4000.000,2090.819,7436.342,1100.000,3481.444,7966.861,4636.927,159.118,22.822,3837.335
112,e52942b9-62b8-4cbf-9597-d73aea5cdb3e,churchlandlab,6526.000,11650.000,978.000,5443.304,11650.000,7118.276,0.000,10.000,6235.000,6557.200,11824.700,1277.700,5594.720,11824.700,6736.194,0.000,10.000,5542.700,6850.000,11800.000,1175.000,5610.726,12539.528,6537.157,30.826,15.063,5552.965
113,62a97aee-9f8b-40be-9ea7-f785ede30df8,churchlandlab,4445.000,2400.000,1648.000,5480.276,2400.000,5511.703,180.000,15.000,4000.000,4675.300,2309.600,488.800,5697.351,2309.600,4303.144,180.000,15.000,3948.900,4375.000,2375.000,1900.000,5594.064,3759.213,5774.537,131.370,25.457,4291.177
114,ae03524f-e493-4077-99b1-588244de9a98,mainenlab,6232.000,7150.000,311.000,4398.245,7150.000,6308.943,0.000,17.000,6272.000,6340.000,7149.000,1084.000,4527.295,7149.000,7013.089,0.000,17.000,6200.000,5950.000,7400.000,375.000,4570.134,7836.933,6276.607,17.570,13.780,6076.504
115,523f8301-4f56-4faf-ab33-a9ff11331118,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3478.000,7306.000,1040.000,4513.276,7306.000,4903.703,180.000,15.000,4000.000,3075.000,7475.000,575.000,4346.756,7753.754,4487.424,167.637,18.406,4123.363
116,36362f75-96d8-4ed4-a728-5e72284d0995,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3442.000,7407.000,1104.000,4477.276,7407.000,4967.703,180.000,15.000,4000.000,3425.000,7500.000,475.000,4799.467,7665.212,5143.234,173.146,16.518,4869.175
117,d403c464-9d91-4338-b64b-81c299356972,mrsicflogellab,3926.000,8650.000,359.000,2809.790,8650.000,6689.344,0.000,10.000,6428.000,3913.000,8651.000,359.000,2966.617,8651.000,5726.202,0.000,10.000,5450.000,3750.000,8875.000,400.000,2532.657,9381.225,5393.774,22.580,14.789,5164.878
118,e070023a-2a5d-4398-ad66-f9ed5d517ad1,churchlandlab,7459.000,11150.000,1454.000,6485.528,11150.000,6974.832,0.000,10.000,5606.000,7459.000,11021.000,1436.800,6537.657,11021.000,6661.993,0.000,10.000,5305.800,7525.000,11375.000,1175.000,6642.968,11774.398,6461.715,24.362,10.379,5374.650
119,2b3c3126-11f3-4a8e-aa44-2f965bf8ab9c,mrsicflogellab,3996.000,3400.000,1453.000,5031.276,3400.000,5316.703,180.000,15.000,4000.000,3996.000,3400.000,332.000,5057.158,3400.000,4292.296,180.000,15.000,4100.000,3710.262,3574.273,1575.000,4837.371,4422.196,5199.277,143.046,21.264,3889.053
120,76de0e1a-30aa-4713-9fe5-25ad2dff653f,mrsicflogellab,4435.000,7650.000,264.000,3285.275,7650.000,6784.412,0.000,10.000,6621.000,4442.000,7650.000,332.000,3313.287,7650.000,6733.250,0.000,10.000,6500.000,4400.000,7475.000,225.000,4074.618,8294.346,5786.046,68.341,9.008,5630.492
121,450cea3b-9289-4708-9df2-a2518bdc4b59,angelakilab,4458.000,3900.000,1168.000,5493.276,3900.000,5031.703,180.000,15.000,4000.000,4457.900,3899.900,1022.700,5493.047,3899.900,4885.920,180.000,15.000,3999.500,4200.000,4325.000,1125.000,4940.708,4442.122,5546.087,171.015,9.627,4484.236
122,afecbc7f-10e3-40af-b091-cca9e8df6108,angelakilab,1742.000,9650.000,1691.000,1125.202,9650.000,5189.037,0.000,10.000,3552.000,1742.200,9650.000,2418.000,1401.311,9650.000,4351.276,0.000,10.000,1963.100,2125.000,9700.000,1525.000,1063.901,10049.808,4304.766,18.246,21.897,2995.896
123,5d9a5895-0f28-416c-a6d6-3e781658ea57,mrsicflogellab,8185.000,11900.000,1454.000,9220.276,11900.000,5317.703,180.000,15.000,4000.000,8218.000,11781.000,2705.000,8865.048,11781.000,5119.815,180.000,15.000,2500.000,8588.665,12450.000,2325.000,8784.746,12450.000,4250.385,180.000,5.815,1935.343
124,50ebb677-e4a3-4421-b74f-1997a9cd1ad1,mrsicflogellab,6739.000,7650.000,240.000,4984.770,7650.000,5977.829,0.000,17.000,6000.000,6739.000,7654.000,1176.000,4781.864,7654.000,7577.504,0.000,17.000,6694.000,6685.825,7898.561,175.000,4877.854,8062.802,5837.877,5.191,17.775,5946.756
125,1fa9efcf-def3-40b1-86ae-ca411da98ef2,zadorlab,1742.000,8150.000,1358.000,1025.180,8150.000,5423.286,0.000,10.000,4128.000,2045.100,8048.900,1384.000,1276.342,8048.900,5743.842,0.000,10.000,4427.100,1875.000,8400.000,1275.000,1570.562,8620.442,5622.579,35.908,4.941,4363.797
126,ece878b9-830d-4618-b801-ad0e7d8e7085,zadorlab,2162.000,8900.000,1121.000,3197.276,8900.000,4984.703,180.000,15.000,4000.000,2135.500,8622.900,1433.900,3138.243,8622.900,5176.186,180.000,15.000,3874.300,2300.000,8950.000,1050.000,2955.790,8881.008,4896.050,-173.994,9.729,3902.168
127,6e61f777-90b9-4656-af30-9ed54d426c5a,churchlandlab_ucla,7139.000,6650.000,332.000,5353.149,6650.000,6996.888,0.000,15.000,6900.000,7066.300,6571.700,-424.000,5496.511,6571.700,5434.533,0.000,15.000,6065.200,6750.000,6825.000,300.000,5782.554,7817.551,5895.937,45.734,13.911,5765.034
128,3530526e-e690-4222-878f-0f9f401fa759,hoferlab,2859.000,7650.000,692.000,1784.812,7650.000,6784.021,0.000,10.000,6186.000,2875.000,7633.000,347.000,1822.345,7633.000,6316.905,0.000,10.000,6062.000,2400.000,7375.000,925.000,2373.557,8041.215,7007.968,87.727,6.255,6119.398
129,7beb9419-113d-4e47-938c-68ab2657031e,mainenlab,4939.000,6900.000,336.000,5974.276,6900.000,4199.703,180.000,15.000,4000.000,4931.000,6910.000,951.000,5966.276,6910.000,4814.703,180.000,15.000,4000.000,4826.587,6944.696,250.000,6048.470,7617.020,4585.057,151.179,17.834,4553.871
130,f7c93877-ec05-4091-a003-e69fae0f2fa8,zadorlab,2598.000,6400.000,1025.000,3633.276,6400.000,4888.703,180.000,15.000,4000.000,2611.000,6494.100,1182.300,3595.729,6494.100,4857.358,180.000,15.000,3804.700,2600.000,6675.000,925.000,3483.171,6759.422,4708.791,174.540,13.196,3886.412
131,5d570bf6-a4c6-4bf1-a14b-2c878c84ef0e,zadorlab,4935.000,10650.000,1168.000,3953.020,10650.000,6737.088,0.000,10.000,5655.000,4933.000,10580.300,1154.200,4022.215,10580.300,6319.517,0.000,10.000,5245.000,4900.000,10175.000,1275.000,4560.668,10513.298,6947.229,44.913,4.829,5692.431
132,96fe2729-b5a2-4e77-92bb-9df410144768,zadorlab,4935.000,5650.000,597.000,3810.454,5650.000,6974.615,0.000,10.000,6476.000,4891.100,5636.200,360.400,3892.692,5636.200,6022.651,0.000,10.000,5749.600,4550.000,5175.000,775.000,4080.695,6990.480,5282.154,75.506,22.589,4881.665
133,b4131145-9675-4433-88e1-9ae016c701dd,zadorlab,4439.000,5900.000,574.000,5474.276,5900.000,4437.703,180.000,15.000,4000.000,4438.900,5901.600,708.500,5455.955,5901.600,4504.202,180.000,15.000,3929.600,4225.000,5550.000,675.000,5476.806,6720.152,3901.249,136.931,27.974,3653.076
134,a6fe3779-2b77-4b66-a625-a6078720e412,danlab,3496.000,7900.000,454.000,4531.276,7900.000,4317.703,180.000,15.000,4000.000,3496.000,7900.000,454.000,4531.276,7900.000,4317.703,180.000,15.000,4000.000,3400.000,7850.000,450.000,3754.865,8010.623,5408.872,155.647,4.491,4974.147
135,fb0de39b-c750-4adc-af18-12bf8a22ed41,danlab,3435.000,9650.000,597.000,2486.707,9650.000,5975.035,0.000,10.000,5461.000,3435.000,9650.000,597.000,2566.759,9650.000,5521.039,0.000,10.000,5000.000,3400.000,9450.000,650.000,2678.463,9700.589,5323.059,19.152,9.283,4735.070
136,f3988aec-b8c7-47d9-b1a0-5334eed7f92c,mrsicflogellab,8160.000,11400.000,1454.000,9195.276,11400.000,5317.703,180.000,15.000,4000.000,8159.000,11373.000,1454.000,8806.048,11373.000,3868.815,180.000,15.000,2500.000,8450.000,12025.000,1925.000,8951.513,12051.177,5081.627,177.012,9.040,3196.325
137,0143d3fe-79c2-4922-8332-62c3e4e0ba85,mrsicflogellab,4439.000,8650.000,288.000,3419.338,8650.000,6070.791,0.000,10.000,5872.000,4452.000,8638.000,805.000,3661.901,8638.000,5285.875,0.000,10.000,4550.000,4389.560,8835.049,275.000,3512.563,8915.560,4894.939,5.245,10.793,4703.131
138,1f555fc6-5067-428b-a284-da6fb0b6b3a0,wittenlab,3471.000,9900.000,692.000,4506.276,9900.000,4555.703,180.000,15.000,4000.000,3471.000,9900.000,692.000,4506.276,9900.000,4555.703,180.000,15.000,4000.000,3075.000,9425.000,775.000,3646.470,9378.979,4139.865,-175.396,9.669,3413.358
139,b9b101cf-24d3-4c2a-8464-bc91b9f0c767,danlab,2585.000,9400.000,930.000,3620.276,9400.000,4793.703,180.000,15.000,4000.000,2585.000,9400.000,930.000,3620.276,9400.000,4793.703,180.000,15.000,4000.000,2325.000,9650.000,1325.000,3501.827,10029.511,5962.914,162.126,14.928,4799.917
140,03d2d8d1-a116-4763-8425-4ef7b1c1bd35,zadorlab,3334.000,3650.000,1692.000,2654.167,3650.000,5547.522,0.000,10.000,3915.000,3329.300,3652.000,1316.500,2568.669,3652.000,5630.253,0.000,10.000,4380.300,3075.000,3825.000,1850.000,2833.064,4364.552,6443.955,65.849,7.335,4631.854
141,5011eba9-8926-4a73-b729-579d02676d25,zadorlab,3547.000,3400.000,1644.000,4582.276,3400.000,5507.703,180.000,15.000,4000.000,3553.400,3381.500,1100.600,4559.300,3381.500,4854.671,180.000,15.000,3886.500,3375.000,3600.000,1750.000,4418.679,3982.965,5379.610,159.850,17.029,3796.050
142,86553ccc-2e51-4cfb-a8e6-80da6860c8d9,wittenlab,8443.000,12650.000,1834.000,7553.227,12650.000,6880.155,0.000,10.000,5124.000,8409.100,12656.700,2341.700,7627.457,12656.700,6774.615,0.000,10.000,4501.300,8200.000,12175.000,1850.000,7688.470,12424.563,6821.236,26.007,6.531,5003.712
143,84fd7fa3-6c2d-4233-b265-46a427d3d68d,wittenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3661.000,7443.800,386.700,4696.276,7443.800,4250.403,180.000,15.000,4000.000,3525.000,6625.000,525.000,3934.708,7322.223,4048.559,120.440,12.926,3615.169
144,41dc1107-fbcb-4174-a262-19928c355018,danlab,4926.000,6150.000,502.000,3784.611,6150.000,6975.141,0.000,10.000,6573.000,4926.000,6150.000,502.000,3832.016,6150.000,6706.289,0.000,10.000,6300.000,4425.000,6000.000,475.000,4106.988,6351.929,6096.188,47.898,4.823,5641.165
145,b939cc85-6028-404a-995d-28c8405a07db,danlab,4439.000,9900.000,574.000,5474.276,9900.000,4437.703,180.000,15.000,4000.000,4439.000,9900.000,574.000,5474.276,9900.000,4437.703,180.000,15.000,4000.000,4075.000,9550.000,525.000,4839.932,9766.181,4403.624,164.219,11.582,3959.239
146,19e0bf1e-018e-40cb-9acd-af8f0f66bd4a,danlab,2585.000,7900.000,787.000,3620.276,7900.000,4650.703,180.000,15.000,4000.000,2585.000,7900.000,787.000,3620.276,7900.000,4650.703,180.000,15.000,4000.000,2275.000,7425.000,975.000,2543.542,8224.421,5358.734,108.568,10.889,4464.114
147,ecd07b7e-6450-4e31-bef1-f195129eb3d3,danlab,2843.000,5150.000,1263.000,2025.464,5150.000,5899.475,0.000,10.000,4708.000,2843.000,5150.000,1263.000,2078.948,5150.000,5596.154,0.000,10.000,4400.000,7350.000,9025.000,375.000,6544.785,9025.000,4707.247,-0.000,10.529,4406.442
148,ea931b15-6214-4b80-8d88-7acbbe071bc0,cortexlab,7033.000,9400.000,406.000,5997.724,9400.000,4269.703,0.000,15.000,4000.000,6888.600,9249.200,332.000,6054.620,9249.200,5061.736,0.000,10.000,4802.700,7650.000,9050.000,425.000,7122.514,8665.686,4283.180,-36.076,9.601,3912.990
149,834fca72-0b69-44e4-b77e-95a61290b50d,mainenlab,4939.000,7650.000,240.000,3860.645,7650.000,6355.656,0.000,10.000,6210.000,5142.000,7653.000,671.000,4176.516,7653.000,6146.531,0.000,10.000,5560.000,4725.000,7275.000,225.000,3832.633,7868.146,5253.869,33.612,12.028,5141.757
150,7be00744-2e27-4062-8f56-3969e24e9990,mainenlab,3499.000,7400.000,501.000,4534.276,7400.000,4364.703,180.000,15.000,4000.000,3490.000,7416.000,1114.000,4525.276,7416.000,4977.703,180.000,15.000,4000.000,2950.000,6900.000,725.000,3948.052,7147.508,4048.838,166.072,17.190,3479.263
151,06c6741e-9f2a-4114-8ca9-0dc5ccc951e6,hoferlab,3996.000,3400.000,1453.000,5031.276,3400.000,5316.703,180.000,15.000,4000.000,4102.000,3397.000,1453.000,5111.394,3397.000,5220.111,180.000,15.000,3900.000,4125.000,2425.000,1950.000,5035.152,3288.195,5743.171,136.517,18.299,3995.200
152,02328ef5-47d4-4690-b020-04b6315aa2d6,hoferlab,3910.000,5150.000,883.000,2877.662,5150.000,6737.682,0.000,10.000,5945.000,3923.000,5100.000,1207.000,3037.394,5100.000,6229.520,0.000,10.000,5100.000,4050.000,4450.000,1125.000,3217.080,4871.998,6777.239,26.869,9.380,5728.843
153,5a9f8899-556a-43ea-892d-5e35b969ff38,churchlandlab,3918.000,7150.000,406.000,2717.744,7150.000,7212.991,0.000,10.000,6912.000,3931.000,7122.000,638.000,2697.403,7122.000,7634.074,0.000,10.000,7104.000,3675.000,7475.000,375.000,2581.528,7483.965,7158.980,0.470,9.157,6871.546
154,695476f6-4c14-4a2f-b658-948514629079,danlab,2598.000,5900.000,1168.000,3633.276,5900.000,5031.703,180.000,15.000,4000.000,2598.000,5900.000,1168.000,3633.276,5900.000,5031.703,180.000,15.000,4000.000,2625.000,5900.000,1125.000,3870.626,6651.204,4713.218,148.907,22.067,3871.848
155,4755877d-fd14-42b3-bc15-e1996d153015,danlab,6717.000,4150.000,1025.000,4912.482,4150.000,6927.313,0.000,17.000,6172.000,6717.000,4150.000,1025.000,5079.718,4150.000,6380.307,0.000,17.000,5600.000,6125.000,3850.000,1225.000,4954.331,4610.134,6426.527,32.996,15.021,5385.550
156,79fbd14b-bfad-4b28-90a9-3019bf72336f,angelakilab,2598.000,5400.000,1310.000,3633.276,5400.000,5173.703,180.000,15.000,4000.000,2598.000,5400.400,1568.500,3633.224,5400.400,5432.010,180.000,15.000,3999.800,2150.000,5575.000,1525.000,2860.999,6169.932,5333.073,140.079,13.682,3919.296
157,a4ed0599-4a72-4afb-8fe9-d0d046aec6aa,angelakilab,2343.000,10150.000,1406.000,1671.502,10150.000,5214.252,0.000,10.000,3867.000,2387.500,10421.500,2772.600,1803.695,10421.500,6083.524,0.000,10.000,3362.000,2325.000,10975.000,2050.000,2013.178,11113.377,5618.739,23.930,5.460,3585.007
158,0eb65305-bb95-4bf1-a154-1b810c0cff25,churchlandlab,2598.000,6900.000,930.000,3633.276,6900.000,4793.703,180.000,15.000,4000.000,2598.600,6956.300,866.600,3658.257,6956.300,4821.294,180.000,15.000,4094.200,2384.595,7666.292,875.000,3682.236,7439.997,4682.212,-170.108,19.085,4028.640
159,f9656eee-141c-453d-a016-4aba68f674dc,churchlandlab,2851.000,6650.000,835.000,1826.997,6650.000,6642.411,0.000,10.000,5897.000,2931.700,6632.600,759.000,1856.158,6632.600,6858.702,0.000,10.000,6193.800,2438.561,7378.955,875.000,2070.261,6914.355,6778.260,-51.595,5.735,5932.957
160,db2100c3-64ac-463e-97a1-20ce8266cd5f,wittenlab,6739.000,7650.000,240.000,4781.864,7650.000,6641.504,0.000,17.000,6694.000,6736.000,3141.000,-247.000,5127.956,3141.000,5012.676,0.000,17.000,5500.000,6600.000,7250.000,225.000,5737.257,7669.478,5982.526,25.930,9.460,5836.899
161,d8ccc6bb-f0d9-494a-b682-f12c73e228c6,wittenlab,3035.000,6900.000,692.000,4070.276,6900.000,4555.703,180.000,15.000,4000.000,2520.000,6100.000,739.000,3555.535,6100.000,4603.669,180.000,15.000,4001.000,2725.000,5925.000,1050.000,3180.467,6190.414,5130.037,149.769,7.362,4113.952
162,1e104bf4-7a24-4624-a5b2-c2c8289c0de7,hoferlab,3393.000,7650.000,501.000,2234.767,7650.000,7069.668,0.000,10.000,6670.000,3437.000,7977.000,501.000,2342.496,7977.000,6708.243,0.000,10.000,6303.000,2700.000,7525.000,725.000,2553.278,8192.096,6556.509,77.596,6.681,5871.375
163,70da415f-444d-4148-ade7-a1f58a16fcf8,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3454.400,7479.200,783.000,4489.883,7479.200,4647.476,180.000,15.000,4000.800,3075.000,7400.000,575.000,3982.485,8114.876,4517.353,141.771,16.332,4108.129
164,3017e4dc-2150-43ad-9b08-b95b48ba8dfa,cortexlab,3918.000,7150.000,406.000,2717.744,7150.000,7212.991,0.000,10.000,6912.000,3910.100,7149.100,716.000,2763.484,7149.100,7218.784,0.000,10.000,6603.100,3725.000,7100.000,425.000,3134.204,7403.726,7271.988,27.208,5.542,6879.137
165,ad315779-2b39-46c4-8348-b166e796fa7c,cortexlab,7020.000,2900.000,1501.000,5984.724,2900.000,5364.703,0.000,15.000,4000.000,6983.000,2940.600,1378.000,5947.258,2940.600,5243.442,0.000,15.000,4001.800,6675.000,3125.000,1425.000,5433.161,3475.435,5555.560,15.759,17.348,4327.412
166,df350b09-a420-42bb-9952-17862cbb9f1c,cortexlab,4458.000,2900.000,1501.000,5493.276,2900.000,5364.703,180.000,15.000,4000.000,4531.700,2908.400,2774.000,5567.390,2908.400,6639.249,180.000,15.000,4001.600,4475.000,2925.000,1575.000,5046.550,3482.193,5971.517,135.729,10.290,4468.388
167,4e6dfe08-cab0-4a05-903b-94283cb9f8e7,angelakilab,5022.000,10400.000,1168.000,6057.276,10400.000,5031.703,180.000,15.000,4000.000,5022.000,10399.800,958.900,6057.302,10399.800,4822.700,180.000,15.000,4000.100,5275.000,10775.000,1175.000,5764.958,10667.357,4877.830,-167.609,7.715,3736.656
