,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
83,f74a6b9a-b8a5-4c80-9c30-7dd4cdbb48c0,churchlandlab,6717.000,3790.064,1210.151,5014.227,3790.064,7060.486,0.000,17.000,6093.099,6721.600,3766.973,400.067,5009.676,3766.973,6281.844,0.000,17.000,6125.845,6875.000,3875.000,1175.000,5339.799,4891.585,6465.843,33.512,19.188,5602.080
84,e42e948c-3154-45cb-bf52-408b7cda0f2f,churchlandlab_ucla,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3466.000,7265.133,482.210,4793.379,7265.133,5685.831,180.000,15.000,5370.252,3525.000,8050.000,425.000,4164.419,8637.391,4669.310,137.428,11.562,4332.211
85,c07d13ed-e387-4457-8e33-1d16aed3fd92,churchlandlab_ucla,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3490.900,7245.630,332.000,2422.495,7245.630,4520.384,0.000,15.000,4322.505,3500.000,7650.000,425.000,4288.844,7650.000,4944.923,-180.000,9.900,4588.244
86,53ecbf4f-e0d8-4fe6-a852-8b934a37a1c2,cortexlab,7039.000,8619.871,285.782,6003.724,8619.871,4344.293,0.000,15.000,4188.474,6994.000,8622.631,332.000,6139.304,8622.631,5423.622,0.000,10.000,5162.859,7100.000,8800.000,275.000,6687.718,8569.227,4937.698,-29.238,5.786,4686.575
87,b543e81e-4c8f-415e-82ec-631b177d19d2,cortexlab,4939.000,8619.871,332.000,5974.276,8619.871,4390.512,180.000,15.000,4188.474,4674.000,8620.791,332.000,5525.223,8620.791,5402.932,180.000,10.000,5141.881,4371.431,8878.475,275.000,5100.246,8806.909,3340.993,-174.392,13.434,3152.238
88,9150758e-1390-41d1-b426-96675e60dbea,cortexlab,7520.000,8619.871,360.361,6484.724,8619.871,4418.873,0.000,15.000,4188.474,7282.000,8703.220,332.000,6470.994,8703.220,5163.351,0.000,10.000,4898.947,7625.000,8800.000,375.000,7044.307,8378.717,4269.530,-35.960,10.437,3960.056
89,fe2d6fc9-b0c4-4256-b427-9c06950da925,cortexlab,3958.000,8619.871,360.361,4993.276,8619.871,4418.873,180.000,15.000,4188.474,4222.000,8760.626,332.000,5033.111,8760.626,5163.972,180.000,10.000,4899.577,4850.000,8650.000,225.000,5850.612,8873.801,5397.005,167.392,11.213,5272.660
90,ea931b15-6214-4b80-8d88-7acbbe071bc0,cortexlab,7033.000,9079.853,409.731,5997.724,9079.853,4468.243,0.000,15.000,4188.474,6888.600,8941.122,332.000,6054.620,8941.122,5300.210,0.000,10.000,5037.721,7650.000,9050.000,425.000,7122.514,8665.686,4283.180,-36.076,9.601,3912.990
91,31811232-52ef-456c-9772-5021c00b2bc9,cortexlab,8443.000,7699.908,610.361,7407.724,7699.908,4668.873,0.000,15.000,4188.474,8503.000,7236.247,425.487,7686.854,7236.247,5287.458,0.000,10.000,4929.996,8555.170,7689.419,675.000,7814.326,7520.453,5341.760,-12.848,9.248,4728.219
92,fa539f97-a078-4fc6-9a12-237799466d9c,cortexlab,3496.000,8159.890,460.151,4531.276,8159.890,4518.663,180.000,15.000,4188.474,3153.000,7431.279,332.000,3969.146,7431.279,5193.971,180.000,10.000,4929.996,2912.680,8506.436,650.000,4021.727,8484.327,5810.930,-178.858,12.130,5278.794
93,c0c3bcca-6a79-47ef-becb-b1a157a3f2cb,cortexlab,6539.000,8619.871,285.782,5503.724,8619.871,4344.293,0.000,15.000,4188.474,6629.000,8650.230,332.000,6210.478,8650.230,5356.923,0.000,5.000,5042.322,6603.016,9285.504,425.000,6494.876,9233.958,5281.853,-25.485,1.413,4858.331
94,d595ee58-75bb-4df3-96de-d9b4f4d1f6ab,cortexlab,4939.000,8159.890,235.361,5974.276,8159.890,4293.873,180.000,15.000,4188.474,5352.000,8384.361,332.000,5770.609,8384.361,5357.970,180.000,5.000,5043.372,4983.315,9238.188,475.000,5507.379,9349.975,5340.762,167.959,6.285,4895.179
95,15a2a63f-739d-4eb0-ab8f-fc95b6299b68,cortexlab,4939.000,8619.871,285.782,5974.276,8619.871,4344.293,180.000,15.000,4188.474,4960.000,8486.477,332.000,5413.384,8486.477,5775.492,180.000,5.000,5462.341,4450.000,9300.000,425.000,5180.539,9530.210,6211.991,162.509,7.540,5837.461
96,46448da7-ad7b-4ca8-b3ab-2d1d47439cbf,cortexlab,7039.000,8159.890,235.361,6003.724,8159.890,4293.873,0.000,15.000,4188.474,7158.000,8253.726,332.000,6722.047,8253.726,5566.208,0.000,5.000,5252.332,7050.000,9200.000,375.000,6970.823,9030.610,5187.442,-64.948,2.225,4816.073
97,3675290c-8134-4598-b924-83edb7940269,cortexlab,4439.000,8849.862,385.571,3562.077,8849.862,5609.604,0.000,10.000,5297.123,4698.000,8976.817,332.000,4278.868,8976.817,5364.248,0.000,5.000,5049.673,4950.000,9325.000,525.000,4689.741,9262.236,5251.666,-13.558,3.242,4734.242
98,82765a73-2a03-42ca-ba98-194247caa62e,cortexlab,3496.000,7699.908,355.109,4531.276,7699.908,4413.621,180.000,15.000,4188.474,3484.000,7451.518,332.000,3911.499,7451.518,5464.705,180.000,5.000,5150.477,3292.822,7739.833,475.000,3581.365,8037.514,5344.548,134.107,4.866,4887.164
99,adca9242-0725-41d4-8eb1-5655a464431d,cortexlab,4939.000,4480.037,985.361,5974.276,4480.037,5043.873,180.000,15.000,4188.474,4950.000,4413.799,332.000,5985.535,4413.799,4391.527,180.000,15.000,4189.521,4900.000,4150.000,1075.000,5535.037,5073.506,5252.946,124.514,15.017,4325.664
100,e8129a86-b5a9-4d2e-9e9c-09689c9bf0b3,cortexlab,4435.000,7469.917,260.571,3285.275,7469.917,7109.744,0.000,10.000,6945.000,4456.000,7444.158,438.092,3353.681,7444.158,7004.857,0.000,10.000,6658.641,4471.334,7498.131,225.000,3206.936,7586.751,6931.194,4.009,10.703,6824.924
101,6a22a5b4-79ec-4b3c-b023-1ec7b4a2b675,cortexlab,4939.000,4020.055,1135.571,5974.276,4020.055,5194.083,180.000,15.000,4188.474,5160.100,4135.051,332.000,6195.635,4135.051,4391.527,180.000,15.000,4189.521,5154.510,3836.435,1200.000,5943.125,4669.963,5249.760,133.414,15.820,4209.185
102,aab5be05-5c1c-4c08-9739-1274bc3bcf4f,cortexlab,4939.000,7469.917,235.361,4938.826,7469.917,236.396,0.000,10.000,1.049,4923.600,7638.178,332.000,3877.665,7638.178,6562.875,0.000,10.000,6318.052,5014.461,7714.664,175.000,3931.031,7915.054,6264.377,10.479,10.256,6188.254
103,26af22bb-b295-4a45-8ed3-1700604c0708,cortexlab,4458.000,4480.037,1059.941,5493.276,4480.037,5118.453,180.000,15.000,4188.474,4722.500,4447.562,332.000,5758.294,4447.562,4392.541,180.000,15.000,4190.568,4775.000,4100.000,1075.000,5441.519,5015.496,5069.090,126.056,15.829,4151.522
104,f44d2056-644c-4769-a189-7efe67b0269d,cortexlab,4939.000,7929.899,235.361,3919.338,7929.899,6309.722,0.000,10.000,6159.348,5036.800,7859.706,660.782,4115.944,7859.706,6146.533,0.000,10.000,5562.504,5176.033,7895.849,175.000,4087.985,8099.832,5694.213,10.618,11.341,5629.135
105,45e7731f-4a43-45d5-9029-c080150bc596,cortexlab,6539.000,4020.055,1135.571,7574.276,4020.055,5194.083,180.000,15.000,4188.474,6470.000,3952.898,332.000,5775.234,3952.898,4470.882,0.000,10.000,4196.790,6700.000,3550.000,1275.000,5768.668,4266.809,5371.456,37.584,16.008,4261.707
106,b749446c-18e3-4987-820a-50649ab0f826,cortexlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3486.800,7261.270,332.000,4522.594,7261.270,4392.541,180.000,15.000,4190.568,3525.000,7300.000,450.000,4107.694,7678.348,4444.088,147.004,9.868,4054.062
107,530f1670-9412-44ac-afdb-935d46bcaad3,cortexlab,7520.000,9079.853,460.151,6484.724,9079.853,4518.663,0.000,15.000,4188.474,7506.500,8989.420,273.807,6470.680,8989.420,4334.449,0.000,15.000,4190.673,7225.000,9000.000,325.000,6450.756,9072.244,4121.427,5.331,11.576,3875.245
108,97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,cortexlab,3958.000,9079.853,460.151,4993.276,9079.853,4518.663,180.000,15.000,4188.474,3980.100,9081.693,301.328,5015.687,9081.693,4361.057,180.000,15.000,4189.731,3875.000,9225.000,425.000,4979.143,9455.233,4153.374,168.222,16.831,3895.242
109,f0dfd1c1-d315-4cf8-9130-05d3be2ea0cb,cortexlab,4893.000,9769.825,1159.731,3936.199,9769.825,6859.616,0.000,10.000,5779.633,4882.800,9826.771,78.849,3927.509,9826.771,5769.734,0.000,10.000,5770.508,4775.000,10575.000,1100.000,4462.398,10768.330,6760.643,31.735,3.715,5672.563
110,70da415f-444d-4148-ade7-a1f58a16fcf8,cortexlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3454.400,7312.787,805.739,4489.883,7312.787,4865.063,180.000,15.000,4189.312,3075.000,7400.000,575.000,3982.485,8114.876,4517.353,141.771,16.332,4108.129
111,63435e73-6a72-4007-b0da-03e6473e6870,cortexlab,1764.000,9079.853,1659.731,2799.276,9079.853,5718.243,180.000,15.000,4188.474,1637.700,8991.628,2210.046,2673.235,8991.628,6269.573,180.000,15.000,4189.521,1500.000,8900.000,1775.000,2643.928,8930.578,5724.759,178.469,16.158,4112.189
112,8d661567-49f3-4547-997d-a345c0ffe2dd,cortexlab,1717.000,6549.954,1659.731,1087.525,6549.954,5409.656,0.000,10.000,3802.390,1779.200,6390.432,2459.626,1300.730,6390.432,5309.982,0.000,10.000,2890.236,1575.000,6275.000,1800.000,1230.186,6218.510,5458.178,-9.304,5.456,3674.827
113,1a276285-8b0e-4cc9-9f0a-a3a002978724,cortexlab,2826.000,4710.028,1559.941,2075.319,4710.028,6031.920,0.000,10.000,4534.547,2911.300,4711.132,1638.828,2150.096,4711.132,6173.495,0.000,10.000,4598.113,2825.000,4850.000,1425.000,2681.819,4733.663,5875.129,-39.094,2.374,4453.951
114,72274871-80e5-4fb9-be1a-bb04acebb1de,cortexlab,2162.000,9079.853,1260.571,3197.276,9079.853,5319.083,180.000,15.000,4188.474,1765.200,8928.243,1850.487,2800.476,8928.243,5908.999,180.000,15.000,4188.474,1750.000,9025.000,1550.000,2641.456,9025.000,4199.544,-180.000,18.596,2795.493
115,ad315779-2b39-46c4-8348-b166e796fa7c,cortexlab,7020.000,3100.092,1559.941,5984.724,3100.092,5618.453,0.000,15.000,4188.474,6983.000,3137.443,1430.739,5947.258,3137.443,5491.078,0.000,15.000,4190.359,6675.000,3125.000,1425.000,5433.161,3475.435,5555.560,15.759,17.348,4327.412
116,df350b09-a420-42bb-9952-17862cbb9f1c,cortexlab,4458.000,3100.092,1559.941,5493.276,3100.092,5618.453,180.000,15.000,4188.474,4531.700,3107.820,2897.126,5567.390,3107.820,6957.261,180.000,15.000,4190.150,4475.000,2925.000,1575.000,5046.550,3482.193,5971.517,135.729,10.290,4468.388
117,cc9d666c-6fe5-418d-9b37-114428d25454,cortexlab,3971.000,8159.890,360.361,5006.276,8159.890,4418.873,180.000,15.000,4188.474,4099.200,8129.715,78.849,5134.942,8129.715,4139.187,180.000,15.000,4190.359,3750.000,8125.000,350.000,4277.509,8650.220,4307.589,135.125,10.652,4026.988
118,1df6ebb3-9d16-4c0f-96cc-e1b1596d2006,cortexlab,1733.000,7469.917,1460.151,1024.689,7469.917,5679.721,0.000,10.000,4278.607,1901.600,7354.094,1704.584,1079.029,7354.094,6604.830,0.000,10.000,4968.806,1525.000,7475.000,1575.000,1659.987,8067.886,6529.036,102.826,6.997,4991.213
119,2c401cbd-b95c-4ebe-8a83-92b55ab49542,cortexlab,3547.000,2640.110,2159.731,4541.900,2640.110,6059.961,180.000,15.000,4025.124,3343.300,2654.646,1653.324,4352.073,2654.646,5607.938,180.000,15.000,4081.249,3425.000,2375.000,2400.000,4119.292,3043.792,5652.655,136.072,16.509,3392.505
120,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01,cortexlab,2334.000,9309.844,1210.151,1545.116,9309.844,5909.712,0.000,10.000,4765.313,2393.900,9315.915,2233.155,1698.248,9315.915,6377.313,0.000,10.000,4202.140,2225.000,9250.000,1200.000,1890.896,9327.267,5519.164,13.022,4.540,4332.756
121,625a7bc9-00cf-44f6-a508-3ed89d23ba3a,cortexlab,1375.000,9079.853,2094.605,2410.276,9079.853,6153.117,180.000,15.000,4188.474,1615.400,9107.268,2200.067,2640.919,9107.268,6220.328,180.000,15.000,4148.998,1625.000,9150.000,1750.000,2374.594,9390.510,5616.850,162.211,11.507,3946.171
122,bbe6ebc1-d32f-42dd-a89c-211226737deb,cortexlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3539.000,7368.721,332.000,4535.453,7368.721,4238.318,180.000,15.000,4031.406,3425.000,7600.000,450.000,3984.276,7842.304,4332.861,156.576,8.921,3930.408
123,f639f4f3-ac14-4114-b712-f445463597e4,cortexlab,6232.000,7009.936,309.941,4398.245,7009.936,6610.302,0.000,17.000,6561.799,6339.000,6687.948,332.000,4575.999,6687.948,6389.266,0.000,17.000,6308.617,6050.000,7000.000,325.000,5183.127,7114.612,6674.776,7.532,7.841,6409.700
124,f2a098e7-a67e-4125-92d8-36fc6b606c45,cortexlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3385.000,7550.874,100.908,4420.354,7550.874,4159.724,180.000,15.000,4188.788,3475.000,7575.000,425.000,4577.093,7970.628,4655.869,160.253,15.470,4389.918
125,3282a590-8688-44fc-9811-cdf8b80d9a80,cortexlab,2139.000,7837.902,332.000,941.929,7837.902,3786.752,0.000,20.000,3656.267,1939.000,7847.102,332.000,741.929,7847.102,3786.752,0.000,20.000,3656.267,1775.000,7475.000,1350.000,1027.425,7821.020,4362.261,24.837,15.295,3122.870
126,ff5fceaf-8247-42ab-a187-f7876441899d,cortexlab,4039.000,2180.129,332.000,4918.985,2180.129,3781.735,180.000,15.000,3560.203,4089.000,2226.127,332.000,4968.985,2226.127,3781.735,180.000,15.000,3560.203,4250.000,2150.000,2125.000,5111.276,2496.884,6113.621,158.063,13.104,4095.268
127,100433fa-2c59-4432-8295-aa27657fe3fb,cortexlab,1742.000,8389.880,1460.151,1025.180,8389.880,5730.410,0.000,10.000,4330.005,1739.000,8435.879,332.000,1044.407,8435.879,4469.848,0.000,10.000,4195.741,1525.000,8100.000,1550.000,1033.025,8387.573,5410.942,30.307,8.396,3902.770
128,d591a59c-b49b-46ba-a914-df379ada9813,cortexlab,4139.000,2571.113,332.000,5209.525,2397.459,4593.437,190.000,15.000,4397.275,4199.000,2548.114,332.000,5218.548,2382.729,4390.512,190.000,15.000,4187.881,4275.000,2075.000,2175.000,5109.897,2500.584,5994.820,152.990,13.784,3933.091
129,6b6af675-e1ef-43a6-b408-95cfc71fe2cc,cortexlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3539.000,7261.086,332.000,4574.276,7261.086,4390.512,180.000,15.000,4188.474,3275.000,6975.000,575.000,4143.621,6988.787,3875.533,179.091,14.746,3412.947
130,b2ea68e2-c732-4d17-8166-1a8595fff225,cortexlab,2639.000,7837.902,332.000,1134.111,7837.902,4675.117,0.000,20.000,4596.450,2622.000,7957.498,332.000,1151.313,7957.498,4576.410,0.000,20.000,4491.986,2000.000,7450.000,1175.000,1021.918,7823.583,4773.293,20.905,16.223,3747.522
131,49a86b2e-3db4-42f2-8da8-7ebb7e482c70,cortexlab,2150.000,4848.022,332.000,1629.055,4848.022,3435.386,0.000,10.000,3146.806,2250.000,4822.263,332.000,1711.691,4822.263,3538.832,0.000,10.000,3251.699,2425.000,4025.000,2200.000,2109.953,4545.121,5816.288,58.796,9.545,3667.059
132,3c283107-7012-48fc-a6c2-ed096b23974f,cortexlab,4750.000,8412.879,332.000,5826.619,8412.879,6745.664,180.000,10.000,6503.399,4759.000,8343.882,332.000,5714.065,8343.882,6021.541,180.000,10.000,5769.144,4600.000,8750.000,225.000,5374.626,8757.635,6072.466,179.435,7.547,5898.556
133,4ea45238-55b1-4d54-ba92-efa47feb9f57,cortexlab,3039.000,9539.834,332.000,1778.341,9641.300,3984.167,5.000,20.000,3864.955,3019.000,9631.831,332.000,1690.197,9738.781,4181.581,5.000,20.000,4073.872,3175.000,11200.000,1475.000,2355.793,11018.539,5675.102,-12.490,11.297,4283.093
134,d4291925-ad00-47fe-baaf-3fdff0991e86,cortexlab,5039.000,8688.868,332.000,5815.457,8688.868,3375.884,180.000,15.000,3141.356,5039.000,8656.670,332.000,6074.276,8656.670,4390.512,180.000,15.000,4188.474,5075.000,8775.000,275.000,5726.315,8456.191,4068.367,-153.919,10.822,3862.057
135,ad714133-1e03-4d3a-8427-33fc483daf1a,cortexlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3539.000,7239.926,332.000,4574.276,7239.926,4390.512,180.000,15.000,4188.474,3650.000,7525.000,400.000,4368.358,7525.000,4478.600,180.000,9.989,4141.378
136,d7ec0892-0a6c-4f4f-9d8f-72083692af5c,cortexlab,7339.000,10114.811,332.000,6303.724,10114.811,4390.512,0.000,15.000,4188.474,7239.000,10174.609,332.000,6203.724,10174.609,4390.512,0.000,15.000,4188.474,7650.000,11175.000,1225.000,7051.698,10720.013,5733.297,-37.252,9.466,4570.527
137,be9a2119-a4d7-4e62-82a1-b1a6623ecc99,cortexlab,2939.000,8343.882,332.000,1931.841,8343.882,6331.879,0.000,10.000,6083.824,2839.000,8325.483,332.000,1936.029,8325.483,5711.202,0.000,10.000,5454.463,3325.000,8650.000,525.000,2690.080,8650.000,6630.637,-0.000,5.937,6138.560
138,f336f6a4-f693-4b88-b12c-c5cf0785b061,cortexlab,3589.000,8343.882,332.000,2495.016,8343.882,6849.110,0.000,10.000,6608.292,3539.000,8435.879,332.000,2528.368,8435.879,6352.568,0.000,10.000,6104.803,3300.000,8650.000,525.000,2696.735,8650.000,6545.159,-0.000,5.722,6050.310
139,44fc463b-405f-4048-9242-ac018b9f50f7,danlab,3496.000,6779.945,559.941,4531.276,6779.945,4618.453,180.000,15.000,4188.474,3496.000,6779.945,559.941,4531.276,6779.945,4618.453,180.000,15.000,4188.474,3225.000,6850.000,600.000,4251.861,7371.815,4483.022,153.062,16.522,4050.258
140,818d2996-766a-4fd9-82b8-7e4cb080af0e,danlab,2598.000,6319.963,1059.941,3633.276,6319.963,5118.453,180.000,15.000,4188.474,2598.000,6319.963,1059.941,3633.276,6319.963,5118.453,180.000,15.000,4188.474,2475.000,6525.000,1000.000,3577.292,7017.565,5202.499,155.922,16.029,4372.490
141,febb430e-2d50-4f83-87a0-b5ffbb9a4943,danlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3267.645,7880.337,475.000,4336.240,8066.726,5343.587,170.106,12.560,4987.963
142,1a166c4f-4c53-422e-8473-b3cff85e6750,danlab,4445.000,7239.926,309.941,5480.276,7239.926,4368.453,180.000,15.000,4188.474,4445.000,7239.926,309.941,5480.276,7239.926,4368.453,180.000,15.000,4188.474,4475.000,7950.000,175.000,5221.062,8067.499,4000.158,171.050,11.169,3899.006
143,c16b8e98-100f-40ce-b417-b1524c7e1270,danlab,2162.000,8619.871,1160.782,3197.276,8619.871,5219.293,180.000,15.000,4188.474,2162.000,8619.871,1160.782,3197.276,8619.871,5219.293,180.000,15.000,4188.474,2050.000,8950.000,1250.000,3163.674,8982.308,5388.921,178.338,15.066,4286.255
144,b76f24ea-95b1-4a0e-95eb-9c39b1283c40,danlab,3035.000,8619.871,659.731,4070.276,8619.871,4718.243,180.000,15.000,4188.474,3035.000,8619.871,659.731,4070.276,8619.871,4718.243,180.000,15.000,4188.474,2900.000,8850.000,700.000,4015.334,9036.732,4908.349,170.496,15.041,4357.642
145,07abb39b-063b-4ef8-b3ab-963c6a1b5cc5,danlab,3958.000,8619.871,360.361,4993.276,8619.871,4418.873,180.000,15.000,4188.474,3958.000,8619.871,360.361,4993.276,8619.871,4418.873,180.000,15.000,4188.474,3977.294,8862.513,350.000,4959.268,9028.245,5055.910,170.420,11.949,4810.128
146,b9b101cf-24d3-4c2a-8464-bc91b9f0c767,danlab,2585.000,9079.853,960.151,3620.276,9079.853,5018.663,180.000,15.000,4188.474,2585.000,9079.853,960.151,3620.276,9079.853,5018.663,180.000,15.000,4188.474,2325.000,9650.000,1325.000,3501.827,10029.511,5962.914,162.126,14.928,4799.917
147,c6ba6f8e-c13e-410f-b7df-e193ba0d239d,danlab,3471.000,9539.834,710.151,4506.276,9539.834,4768.663,180.000,15.000,4188.474,3471.000,9539.834,710.151,4506.276,9539.834,4768.663,180.000,15.000,4188.474,3300.000,9750.000,825.000,4018.222,9886.012,4584.741,169.277,11.002,3830.143
148,9373cd09-a591-42be-9343-ed6f06b7056d,danlab,2573.000,9999.816,1410.782,3608.276,9999.816,5469.293,180.000,15.000,4188.474,2573.000,9999.816,1410.782,3608.276,9999.816,5469.293,180.000,15.000,4188.474,2450.000,10725.000,2300.000,3450.459,10891.203,6276.715,170.568,14.307,4103.998
149,63679ae2-6c87-495b-b888-a7273e545636,danlab,3225.000,10459.798,2306.790,4260.276,10459.798,6365.302,180.000,15.000,4188.474,3225.000,10459.798,2306.790,4260.276,10459.798,6365.302,180.000,15.000,4188.474,3375.000,11100.000,1375.000,4405.283,11099.000,5636.073,-179.944,13.593,4383.860
150,c2363000-27a6-461e-940b-15f681496ed8,danlab,3035.000,6779.945,710.151,4070.276,6779.945,4768.663,180.000,15.000,4188.474,3035.000,6779.945,710.151,4070.276,6779.945,4768.663,180.000,15.000,4188.474,3200.000,6775.000,625.000,3947.929,7087.306,4586.698,157.336,11.562,4043.759
151,b40d8c65-7ee8-4069-8b64-1a3f7907742f,danlab,3496.000,8159.890,460.151,4531.276,8159.890,4518.663,180.000,15.000,4188.474,3496.000,8159.890,460.151,4531.276,8159.890,4518.663,180.000,15.000,4188.474,3500.000,8600.000,450.000,4304.202,8708.570,4193.647,172.311,12.231,3830.590
152,ccb501d1-a4fa-41c6-819e-54aaf74d439d,danlab,4445.000,6779.945,360.361,5480.276,6779.945,4418.873,180.000,15.000,4188.474,4445.000,6779.945,360.361,5480.276,6779.945,4418.873,180.000,15.000,4188.474,4358.269,6808.558,325.000,5253.799,7188.023,4389.467,157.036,13.458,4179.218
153,eb99c2c8-e614-4240-931b-169bed23e9f5,danlab,3496.000,6779.945,559.941,4531.276,6779.945,4618.453,180.000,15.000,4188.474,3496.000,6779.945,559.941,4531.276,6779.945,4618.453,180.000,15.000,4188.474,2950.000,7525.000,625.000,3417.639,7622.773,4433.161,168.191,7.151,3838.012
154,2aea57ac-d3d0-4a09-b6fa-0aa9d58d1e11,danlab,3971.000,6779.945,460.151,5006.276,6779.945,4518.663,180.000,15.000,4188.474,3971.000,6779.945,460.151,5006.276,6779.945,4518.663,180.000,15.000,4188.474,3950.000,7075.000,375.000,4464.212,7075.000,4582.836,-180.000,6.967,4239.139
155,26118c10-35dd-4ab1-9f0f-b9a89a1da070,danlab,3509.000,4940.018,1160.782,4544.276,4940.018,5219.293,180.000,15.000,4188.474,3509.000,4940.018,1160.782,4544.276,4940.018,5219.293,180.000,15.000,4188.474,3525.000,4875.000,1125.000,4847.505,5384.109,4848.311,158.945,20.837,3983.874
156,898f8971-31e9-4fdb-b66e-2ae6d3a33a5b,danlab,4445.000,4940.018,909.731,5480.276,4940.018,4968.243,180.000,15.000,4188.474,4445.000,4940.018,909.731,5480.276,4940.018,4968.243,180.000,15.000,4188.474,4346.708,4812.931,925.000,5586.151,5360.739,4414.938,156.156,21.221,3743.792
157,b7612153-372f-415a-9770-7101fbbbdc59,danlab,3484.000,5859.982,760.571,4519.276,5859.982,4819.083,180.000,15.000,4188.474,3484.000,5859.982,760.571,4519.276,5859.982,4819.083,180.000,15.000,4188.474,3550.000,5875.000,700.000,4731.858,6262.927,4275.746,161.828,19.181,3785.926
158,0e8d3cb3-2e4c-47a0-8bb4-65d2cc3161c6,danlab,4439.000,5859.982,586.202,5474.276,5859.982,4644.714,180.000,15.000,4188.474,4439.000,5859.982,586.202,5474.276,5859.982,4644.714,180.000,15.000,4188.474,4275.000,5800.000,575.000,5767.001,6211.612,4135.459,164.577,23.495,3882.314
159,0925fb1b-cf83-4f55-bfb7-aa52f993a404,danlab,3009.000,9999.816,1160.782,4044.276,9999.816,5219.293,180.000,15.000,4188.474,3009.000,9999.816,1160.782,4044.276,9999.816,5219.293,180.000,15.000,4188.474,2750.000,10300.000,1600.000,4473.273,10406.940,6100.657,176.449,20.988,4820.479
160,9f78a787-c6d5-4e51-b4fb-1552e81eccd5,danlab,3047.000,6319.963,860.361,4082.276,6319.963,4918.873,180.000,15.000,4188.474,3047.000,6319.963,860.361,4082.276,6319.963,4918.873,180.000,15.000,4188.474,3200.000,6175.000,750.000,4699.153,6459.935,4855.663,169.238,20.389,4380.082
161,5c278ffe-6452-4c36-b17f-2050c74e13b1,danlab,3384.000,6089.972,760.571,2284.633,6089.972,7309.750,0.000,10.000,6640.809,3384.000,6089.972,760.571,2284.633,6089.972,7309.750,0.000,10.000,6640.809,3300.000,6075.000,750.000,3397.182,6589.205,6631.970,100.702,5.084,5905.203
162,c4f6665f-8be5-476b-a6e8-d81eeae9279d,danlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3330.452,7844.126,475.000,4555.393,7932.329,4138.755,175.881,18.531,3864.112
163,57acb640-4f64-4a89-bedf-69351a3aea75,danlab,6159.000,2870.101,1759.521,4824.908,2870.101,6343.154,0.000,17.000,4773.834,6159.000,2870.101,1759.521,4824.908,2870.101,6343.154,0.000,17.000,4773.834,6100.000,2700.000,1800.000,4723.627,3516.569,6458.069,30.680,18.961,4925.322
164,bebe7c8f-0f34-4c3a-8fbb-d2a5119d2961,danlab,3496.000,6319.963,659.731,4531.276,6319.963,4718.243,180.000,15.000,4188.474,3496.000,6319.963,659.731,4531.276,6319.963,4718.243,180.000,15.000,4188.474,3131.265,6277.738,775.000,4136.689,6720.140,3654.351,156.250,20.882,3081.762
165,4755877d-fd14-42b3-bc15-e1996d153015,danlab,6717.000,4250.046,1059.941,4912.482,4250.046,7259.850,0.000,17.000,6457.178,6717.000,4250.046,1059.941,5079.718,4250.046,6685.263,0.000,17.000,5858.749,6125.000,3850.000,1225.000,4954.331,4610.134,6426.527,32.996,15.021,5385.550
166,695476f6-4c14-4a2f-b658-948514629079,danlab,2598.000,5859.982,1210.151,3633.276,5859.982,5268.663,180.000,15.000,4188.474,2598.000,5859.982,1210.151,3633.276,5859.982,5268.663,180.000,15.000,4188.474,2625.000,5900.000,1125.000,3870.626,6651.204,4713.218,148.907,22.067,3871.848
167,4f46198d-c54d-4627-9e4e-3c8fd4c3c070,danlab,6203.000,4250.046,1110.361,4383.863,4250.046,7360.496,0.000,17.000,6509.489,6203.000,4250.046,1110.361,4565.718,4250.046,6735.683,0.000,17.000,5858.749,5551.865,3981.562,1475.000,4423.314,4611.018,6994.214,29.151,13.177,5668.472
