,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
962,962,hausserlab,PL016,2022-01-18,probe00,True,2,True,552,SCig,0.001322,-0.003024,-0.00228,2220.0,0.0419932786238395,229.0,0.0001096682532755,0.0001667586911644,0.0001174756086221,0.3333333333333333,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
963,963,hausserlab,PL016,2022-01-18,probe00,True,2,True,553,SCig,0.001375,-0.003024,-0.002228,2300.0,0.9862002289913052,5378.0,9.506975276077264e-05,0.0003573223666503,0.0001372134438123,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
964,964,hausserlab,PL016,2022-01-18,probe00,True,2,True,554,SCig,0.001375,-0.003024,-0.002228,2300.0,1.2185385871415435,6645.0,7.657028693991811e-05,0.0002539141621367,0.0001147751886827,0.3333333333333333,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
965,965,hausserlab,PL016,2022-01-18,probe00,True,2,True,555,SCig,0.001375,-0.003024,-0.002228,2300.0,0.9291700558384052,5067.0,0.00010298664551,0.0002376513676314,0.0001243850812342,0.6666666666666666,f4f67dbd-088c-4583-9477-c4cc460a8aec,46b05795-8000-4001-a6b7-ad57645fb9db
966,966,hausserlab,PL017,2021-11-30,probe00,True,2,True,263,SCig,0.001768,-0.003955,-0.002171,2240.0,4.171541225501611,20734.0,0.0001070063928913,0.0007175841554744,0.0001185291746085,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
967,967,hausserlab,PL017,2021-11-30,probe00,True,2,True,264,SCig,0.001768,-0.003955,-0.002171,2240.0,3.692097667077267,18351.0,7.45442830444702e-05,0.0001701967932911,8.148988884076204e-05,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
968,968,hausserlab,PL017,2021-11-30,probe00,True,2,True,265,SCig,0.001768,-0.003955,-0.002171,2240.0,3.881621725841737,19293.0,8.063370847162829e-05,0.0012246013710261,8.872243468176222e-05,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
969,969,hausserlab,PL017,2021-11-30,probe00,True,2,True,266,SCig,0.001768,-0.003955,-0.002171,2240.0,3.376425429071478,16782.0,9.60753556696254e-05,0.0002260739315764,0.0001051129740661,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
970,970,hausserlab,PL017,2021-11-30,probe00,True,2,True,267,SCig,0.001737,-0.003946,-0.002068,2340.0,6.965109756228429,34619.0,0.0001205433485641,0.001198677196813,0.0001373267443287,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
971,971,hausserlab,PL017,2021-11-30,probe00,True,2,True,268,SCig,0.001724,-0.003943,-0.002027,2380.0,10.228263375231547,50838.0,0.0001346758512272,0.0003200957513621,0.0001492146398239,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
972,972,hausserlab,PL017,2021-11-30,probe00,True,2,True,269,SCig,0.001718,-0.003941,-0.002006,2400.0,1.2401553059704795,6164.0,0.0001808091232851,0.0003463749052438,0.000194842983837,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
973,973,hausserlab,PL017,2021-11-30,probe00,True,2,True,270,SCig,0.001718,-0.003941,-0.002006,2400.0,7.139141933331685,35484.0,0.0001830362707887,0.0003851269380138,0.0002029031099585,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
974,974,hausserlab,PL017,2021-11-30,probe00,True,2,True,271,SCig,0.001712,-0.003939,-0.001985,2420.0,16.88715697706558,83935.0,0.000151415989104,0.0003415708770029,0.0001720339905809,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
975,975,hausserlab,PL017,2021-11-30,probe00,True,2,True,272,SCig,0.001705,-0.003937,-0.001965,2440.0,8.166837147948364,40592.0,0.0001449137753606,0.000342223978096,0.0001591458494803,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
976,976,hausserlab,PL017,2021-11-30,probe00,True,2,True,273,SCig,0.001705,-0.003937,-0.001965,2440.0,43.49979535181237,216209.0,0.0001016317096629,0.000362440476528,0.0001220930027657,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
977,977,hausserlab,PL017,2021-11-30,probe00,True,2,True,274,SCig,0.001705,-0.003937,-0.001965,2440.0,8.561980726943501,42556.0,0.0001266692846358,0.0003384155082056,0.0001365651014161,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
978,978,hausserlab,PL017,2021-11-30,probe00,True,2,True,275,SCig,0.001693,-0.003934,-0.001923,2480.0,0.7560843023746047,3758.0,8.863050503131119e-05,0.0013798350883073,9.68895213648764e-05,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
979,979,hausserlab,PL017,2021-11-30,probe00,True,2,True,276,SCig,0.001693,-0.003934,-0.001923,2480.0,1.3327042094011126,6624.0,8.307311027965553e-05,0.0002808570395922,0.0001128414512733,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
980,980,hausserlab,PL017,2021-11-30,probe00,True,2,True,277,SCig,0.001674,-0.003928,-0.001861,2540.0,0.7023656997311721,3491.0,4.310790968229972e-05,9.862871971587432e-05,5.232324904452155e-05,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
981,981,hausserlab,PL017,2021-11-30,probe00,True,2,True,315,SCig,0.001724,-0.003943,-0.002027,2380.0,4.002337686838215,19893.0,0.0001822590154622,0.0003737369061116,0.0002032277421484,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
982,982,hausserlab,PL017,2021-11-30,probe00,True,2,True,316,SCig,0.001718,-0.003941,-0.002006,2400.0,1.7035034029286262,8467.0,0.0001597539984189,0.0014476933299594,0.0001738767448272,0.6666666666666666,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
983,983,hausserlab,PL017,2021-11-30,probe00,True,2,True,317,SCig,0.001718,-0.003941,-0.002006,2400.0,0.8269043328258715,4110.0,0.000100204701742,0.0001931284800345,0.0001094545431327,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
984,984,hausserlab,PL017,2021-11-30,probe00,True,2,True,324,SCig,0.001693,-0.003934,-0.001923,2480.0,1.2809975394409547,6367.0,9.026204702802686e-05,0.000218168000234,0.0001179834783223,0.3333333333333333,2cbb5bc7-edbd-431e-a931-21e466d20dec,1b61b7f2-a599-4e40-abd6-3e758d2c9e25
985,985,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,203,SCig,-0.0015354739107837,-0.003324,-0.0023207891338243,1600.0,1.6660261524305993,11067.0,9.693608177449632e-05,0.0003080588467607,0.0001072895012386,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
986,986,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,204,SCig,-0.0015354739107837,-0.003324,-0.0023207891338243,1600.0,0.9024872850656404,5995.0,9.726824043685697e-05,0.0003359561374484,0.000107140806774,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
987,987,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,205,SCig,-0.0015354739107837,-0.003324,-0.0023207891338243,1600.0,4.508522385392972,29949.0,7.534009790546782e-05,0.0001800952083849,8.595232378371591e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
988,988,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,206,SCig,-0.0015354739107837,-0.003324,-0.0023207891338243,1600.0,1.470173615671567,9766.0,9.405823631670529e-05,0.0001842519677436,0.0001014817366208,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
989,989,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,207,SCig,-0.001538,-0.0033154320653921,-0.0023041480980881,1620.0,3.0982636887299324,20581.0,7.912132101880135e-05,0.0002054881624353,9.536532739154572e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
990,990,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,208,SCig,-0.001538,-0.0033154320653921,-0.0023041480980881,1620.0,1.2658908390520385,8409.0,6.485212935948431e-05,0.0001367696394525,7.391484200080251e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
991,991,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,209,SCig,-0.001538,-0.0033043380415679,-0.0022875070623519,1640.0,0.4249744129675234,2823.0,9.547934386242571e-05,0.0001941011043528,0.0001052345591475,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
992,992,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,210,SCig,-0.001538,-0.0033043380415679,-0.0022875070623519,1640.0,13.066570703774389,86798.0,9.596201201377352e-05,0.0003017779346453,0.0001138780055675,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
993,993,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,211,SCig,-0.001538,-0.0033043380415679,-0.0022875070623519,1640.0,4.377402047562751,29078.0,0.0001016044458108,0.000279217749545,0.0001153967057173,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
994,994,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,212,SCig,-0.001538,-0.0033043380415679,-0.0022875070623519,1640.0,1.657445372572594,11010.0,9.629802404546978e-05,0.0002676963606552,0.0001043094294421,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
995,995,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,213,SCig,-0.001538,-0.0033043380415679,-0.0022875070623519,1640.0,4.154452311252123,27597.0,0.0001062143737691,0.0003199927424502,0.0001254303068483,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
996,996,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,214,SCig,-0.001538,-0.0033043380415679,-0.0022875070623519,1640.0,9.968608095039473,66219.0,4.343320714595222e-05,0.0001379363061586,5.038831809349634e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
997,997,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,215,SCig,-0.001538,-0.0032932440823194,-0.0022708661234791,1660.0,9.676861579867294,64281.0,6.583232991916787e-05,0.0001722376356914,7.327040245137792e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
998,998,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,216,SCig,-0.001538,-0.0032932440823194,-0.0022708661234791,1660.0,3.444806762995338,22883.0,7.040222772758398e-05,0.0003754637013697,0.0001311560561823,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
999,999,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,217,SCig,-0.001538,-0.0032932440823194,-0.0022708661234791,1660.0,0.3620486940088182,2405.0,8.273440055578724e-05,0.0003913910516109,0.0001719772485773,1.0,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1000,1000,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,218,SCig,-0.001538,-0.0032821500584953,-0.002254225087743,1680.0,7.915995229006111,52584.0,9.356893988690444e-05,0.0003029133544559,0.0001480097639283,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1001,1001,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,219,SCig,-0.001538,-0.0032821500584953,-0.002254225087743,1680.0,2.942755871303276,19548.0,0.00010720721463,0.0002700186467154,0.0001163233690609,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1002,1002,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,220,SCig,-0.001538,-0.0032821500584953,-0.002254225087743,1680.0,0.0859583385775614,571.0,7.131967592667009e-05,0.0002261238711679,0.0001216598242611,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1003,1003,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,221,SCig,-0.0015412318117367,-0.003274,-0.0022377901399745,1700.0,0.0049678199177925,33.0,9.882041175210696e-05,0.0001443288081922,0.0001054827726224,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1004,1004,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,222,SCig,-0.0015412318117367,-0.003274,-0.0022377901399745,1700.0,38.740565118921126,257344.0,0.000104135034349,0.0003523540429236,0.0001465435640618,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1005,1005,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,223,SCig,-0.0015412318117367,-0.003274,-0.0022377901399745,1700.0,49.20490142575729,326856.0,9.866776544229072e-05,0.0005192290115354,0.000197783261018,1.0,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1006,1006,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,224,SCig,-0.0015534104835965,-0.003274,-0.0022219258174202,1720.0,24.11169032099975,160168.0,8.144626011142398e-05,0.000244943213409,0.0001350561591043,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1007,1007,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,225,SCig,-0.0015655892263458,-0.003274,-0.0022060614025231,1740.0,0.0079786198679697,53.0,0.0001742739500636,0.000397793095589,0.0001972981505682,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1008,1008,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,226,SCig,-0.0015655892263458,-0.003274,-0.0022060614025231,1740.0,42.485097016956615,282218.0,0.0001188987659834,0.0008181250326398,0.0002299330328431,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1009,1009,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,227,SCig,-0.0015777679690952,-0.003274,-0.0021901969876259,1760.0,2.525609538206213,16777.0,0.0001048808934687,0.0002438254073265,0.0001173669397942,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1010,1010,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,228,SCig,-0.0015777679690952,-0.003274,-0.0021901969876259,1760.0,0.1202814580095824,799.0,8.17064003299265e-05,0.0001210526515145,8.76245522595517e-05,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1011,1011,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,229,SCig,-0.0015899467118445,-0.003274,-0.0021743325727288,1780.0,8.427831220536248,55984.0,9.812294170860696e-05,0.0003328754947904,0.0001251382332799,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1012,1012,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,230,SCig,-0.0016021253837043,-0.003274,-0.0021584682501745,1800.0,0.9488536042983704,6303.0,0.0001158472643286,0.0002475904630928,0.0001292607709092,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1013,1013,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,231,SCig,-0.0016021253837043,-0.003274,-0.0021584682501745,1800.0,1.0143385032147263,6738.0,0.0001085840928575,0.0002796085880722,0.000123325002503,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1014,1014,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,232,SCig,-0.001614,-0.003273883444429,-0.0021425143517876,1820.0,3.221405406692184,21399.0,0.0001091438830627,0.0002388122170751,0.0001342646437407,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1015,1015,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,233,SCig,-0.001614,-0.003273883444429,-0.0021425143517876,1820.0,1.666176692428108,11068.0,0.0001224268063384,0.0002182824418344,0.0001309024792489,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1016,1016,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,234,SCig,-0.001614,-0.003273883444429,-0.0021425143517876,1820.0,32.253345006271644,214251.0,8.647400925667198e-05,0.0003381098283955,0.0001548711700683,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1017,1017,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,235,SCig,-0.001614,-0.003273883444429,-0.0021425143517876,1820.0,3.855630416197028,25612.0,9.713542708321084e-05,0.0002914984901466,0.0001126693855322,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1018,1018,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,236,SCig,-0.001614,-0.0032505461616571,-0.0020452756735714,1920.0,2.2683366824635645,15068.0,7.028858202163092e-05,0.00021562106943,0.0001050634850551,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1019,1019,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,237,SCig,-0.001614,-0.003273883444429,-0.0021425143517876,1820.0,0.0770764787245384,512.0,0.0001021875936443,0.000182626628021,0.0001260263485189,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1020,1020,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,238,SCig,-0.001614,-0.0032692159770073,-0.0021230665708641,1840.0,1.2502346793111163,8305.0,8.014033056746896e-05,0.0001538681988522,8.603117671713397e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1021,1021,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,239,SCig,-0.001614,-0.0032692159770073,-0.0021230665708641,1840.0,9.928413915704606,65952.0,0.0001187626861731,0.0002800093978528,0.0001392573427303,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1022,1022,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,240,SCig,-0.001614,-0.0032692159770073,-0.0021230665708641,1840.0,0.9033905250506936,6001.0,0.0001121561222765,0.0003507317865699,0.0001397716198914,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1023,1023,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,241,SCig,-0.001614,-0.0032692159770073,-0.0021230665708641,1840.0,4.544651984795099,30189.0,0.000109404067518,0.0002808797694195,0.000126674837428,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1024,1024,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,242,SCig,-0.001614,-0.0032645485367539,-0.0021036189031413,1860.0,2.370252260777065,15745.0,7.20553874288333e-05,0.0001842461537596,9.07168964648827e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1025,1025,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,243,SCig,-0.001614,-0.0032645485367539,-0.0021036189031413,1860.0,18.72853055008028,124409.0,7.92634620131558e-05,0.0002085833513325,9.154192478984776e-05,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1026,1026,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,244,SCig,-0.001614,-0.0032645485367539,-0.0021036189031413,1860.0,0.5752133304813698,3821.0,0.0001404522478829,0.0003806362944698,0.0001619923316801,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1027,1027,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,245,SCig,-0.001614,-0.0032645485367539,-0.0021036189031413,1860.0,0.3314890745145188,2202.0,0.0001161928405191,0.0002082839910966,0.0001291128533556,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1028,1028,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,246,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,39.02945137414064,259263.0,0.0001235592797014,0.0006038801082854,0.0003034303961497,1.0,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1029,1029,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,247,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,35.76649692813601,237588.0,8.909817111791226e-05,0.0002635144134626,0.0001339233674003,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1030,1030,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,248,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,0.0088818598530229,59.0,0.0001330749327523,0.0002060786143445,0.0001522318661922,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1031,1031,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,249,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,0.0073764598779343,49.0,0.0001204656881191,0.0002019850757568,0.0001336013499875,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1032,1032,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,250,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,0.0830980786248929,552.0,0.0001021367406798,0.0001774740106674,0.0001132130747115,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1033,1033,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,251,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,0.0015053999750886,10.0,0.0001309862001493,0.0002497924759314,0.0001800798399482,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1034,1034,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,252,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,0.0240863996014182,160.0,9.898578613262996e-05,0.0001452293375489,0.0001097879207033,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1035,1035,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,253,SCig,-0.001614,-0.0032598810693322,-0.0020841711222177,1880.0,0.0365812193946539,243.0,0.0001086768831467,0.0001770436030341,0.0001188821795739,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1036,1036,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,254,SCig,-0.001614,-0.0032552136019106,-0.0020647233412942,1900.0,0.7358395078233279,4888.0,0.0001036004072637,0.0001997214967498,0.0001133686854653,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1037,1037,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,255,SCig,-0.001614,-0.0032552136019106,-0.0020647233412942,1900.0,5.817919283725072,38647.0,9.372718659914624e-05,0.000328311995397,0.0001363546389084,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1038,1038,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,256,SCig,-0.001614,-0.0032552136019106,-0.0020647233412942,1900.0,8.423465560608491,55955.0,0.0001259554132769,0.0003290025179674,0.000140690693836,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1039,1039,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,257,SCig,-0.001614,-0.0032505461616571,-0.0020452756735714,1920.0,1.941965967864347,12900.0,0.0001197463954967,0.0002738406236951,0.0001369635325301,0.6666666666666666,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
1040,1040,churchlandlab_ucla,UCLA017,2021-11-16,probe00,True,2,True,258,SCig,-0.001614,-0.0032552136019106,-0.0020647233412942,1900.0,0.726807107972796,4828.0,9.279279141531126e-05,0.0002060149493786,9.99940984790316e-05,0.3333333333333333,b83407f8-8220-46f9-9b90-a4c9f150c572,bb099402-fb31-4cfd-824e-1c97530a0875
